5262,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5263,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5264,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5265,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5266,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5267,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5268,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5269,2.8007,185.8920,0.9000,0.9000,0.1000,0.1000
5270,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5271,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5272,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5273,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5274,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5275,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5276,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5277,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5278,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5279,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5280,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5281,2.8006,185.8920,0.9037,0.9000,0.0963,0.1000
5282,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5283,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5284,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5285,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5286,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5287,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
5288,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
5289,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5290,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5291,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5292,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
5293,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5294,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5295,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
5296,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5297,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5298,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5299,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5300,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
5301,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5302,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5303,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5304,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5305,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5306,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
5307,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5308,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5309,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5310,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
5311,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5312,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5313,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5314,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5315,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5316,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5317,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5318,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5319,2.8006,185.8920,0.9037,0.9000,0.0963,0.1000
5320,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5321,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
5322,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5323,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5324,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5325,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5326,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5327,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5328,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5329,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5330,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5331,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5332,2.7996,185.8920,0.9000,0.9000,0.1000,0.1000
5333,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5334,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5335,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5336,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5337,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5338,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5339,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5340,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5341,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5342,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
5343,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5344,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5345,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5346,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5347,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
5348,2.7983,185.8920,0.9000,0.9037,0.1000,0.0963
5349,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5350,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5351,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5352,2.7990,185.8920,0.9037,0.9000,0.0963,0.1000
5353,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
5354,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5355,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5356,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5357,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5358,2.7985,185.8920,0.9037,0.9037,0.0963,0.0963
5359,2.8009,185.8920,0.9000,0.9037,0.1000,0.0963
5360,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5361,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5362,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5363,2.7984,185.8920,0.9037,0.9000,0.0963,0.1000
5364,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5365,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5366,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5367,2.8010,185.8920,0.9000,0.9000,0.1000,0.1000
5368,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5369,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5370,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5371,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5372,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5373,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5374,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5375,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5376,2.7986,185.8920,0.9037,0.9000,0.0963,0.1000
5377,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5378,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
5379,2.8008,185.8920,0.9000,0.9037,0.1000,0.0963
5380,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5381,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5382,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5383,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5384,2.7988,185.8920,0.9037,0.9037,0.0963,0.0963
5385,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5386,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5387,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
5388,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5389,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5390,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5391,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5392,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5393,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5394,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5395,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
5396,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5397,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5398,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5399,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5400,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
5401,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5402,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5403,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5404,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5405,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
5406,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5407,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5408,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5409,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5410,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5411,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
5412,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5413,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5414,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5415,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5416,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5417,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
5418,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5419,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5420,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
5421,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5422,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5423,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5424,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5425,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5426,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5427,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5428,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5429,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5430,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5431,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5432,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5433,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
5434,2.8004,185.8920,0.9037,0.9000,0.0963,0.1000
5435,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5436,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5437,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5438,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5439,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5440,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5441,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5442,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5443,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5444,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5445,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5446,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5447,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5448,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5449,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5450,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5451,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5452,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5453,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5454,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5455,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5456,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
5457,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5458,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5459,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5460,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5461,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5462,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5463,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
5464,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5465,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5466,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5467,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
5468,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5469,2.7993,185.8920,0.9000,0.9000,0.1000,0.1000
5470,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5471,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5472,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5473,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5474,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
5475,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5476,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5477,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
5478,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5479,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5480,2.7990,185.8920,0.9037,0.9000,0.0963,0.1000
5481,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
5482,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5483,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5484,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5485,2.8004,185.8920,0.9037,0.9000,0.0963,0.1000
5486,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5487,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5488,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5489,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5490,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5491,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5492,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5493,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5494,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5495,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5496,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5497,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5498,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5499,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
5500,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5501,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5502,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5503,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5504,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5505,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5506,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5507,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5508,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5509,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5510,2.8008,185.8920,0.9037,0.9000,0.0963,0.1000
5511,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5512,2.7988,185.8920,0.9000,0.9000,0.1000,0.1000
5513,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5514,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5515,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5516,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5517,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5518,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
5519,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5520,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5521,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5522,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5523,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
5524,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
5525,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5526,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
5527,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5528,2.8007,185.8920,0.9000,0.9037,0.1000,0.0963
5529,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5530,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5531,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5532,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5533,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5534,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5535,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
5536,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5537,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
5538,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5539,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5540,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
5541,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5542,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5543,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5544,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5545,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5546,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5547,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
5548,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5549,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5550,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5551,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
5552,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
5553,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5554,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5555,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5556,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
5557,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5558,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5559,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5560,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5561,2.7988,185.8920,0.9037,0.9037,0.0963,0.0963
5562,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5563,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5564,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5565,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5566,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
5567,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5568,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5569,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5570,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5571,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5572,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5573,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5574,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5575,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5576,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5577,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5578,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5579,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5580,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5581,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5582,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5583,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5584,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5585,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5586,2.8002,185.8920,0.9037,0.9000,0.0963,0.1000
5587,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5588,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
5589,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
5590,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5591,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
5592,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5593,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5594,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5595,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5596,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5597,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5598,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5599,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5600,2.8001,185.8920,0.9000,0.9000,0.1000,0.1000
5601,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5602,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5603,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5604,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5605,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
5606,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5607,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5608,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
5609,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5610,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5611,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
5612,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
5613,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5614,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5615,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5616,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5617,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5618,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5619,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5620,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5621,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5622,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
5623,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5624,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5625,2.8002,185.8920,0.9000,0.9000,0.1000,0.1000
5626,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5627,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5628,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5629,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5630,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5631,2.7986,185.8920,0.9000,0.9037,0.1000,0.0963
5632,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5633,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5634,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5635,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5636,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5637,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
5638,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5639,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5640,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5641,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5642,2.8004,185.8920,0.9037,0.9000,0.0963,0.1000
5643,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5644,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5645,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
5646,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5647,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
5648,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5649,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5650,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5651,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5652,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5653,2.7981,185.8920,0.9037,0.9037,0.0963,0.0963
5654,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5655,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5656,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5657,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5658,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5659,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
5660,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5661,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5662,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5663,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5664,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5665,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5666,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5667,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5668,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5669,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5670,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5671,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
5672,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5673,2.8003,185.8920,0.9037,0.9000,0.0963,0.1000
5674,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5675,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5676,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5677,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5678,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5679,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5680,2.8009,185.8920,0.9037,0.9037,0.0963,0.0963
5681,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5682,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5683,2.8001,185.8920,0.9000,0.9000,0.1000,0.1000
5684,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5685,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
