3845,2.0386,7.5531,0.7148,0.8667,0.2852,0.1333
3846,1.9428,7.5531,0.7259,0.8778,0.2741,0.1222
3847,2.0999,7.5531,0.7778,0.8815,0.2222,0.1185
3848,1.9373,7.5531,0.7407,0.8667,0.2593,0.1333
3849,1.9727,7.5531,0.7370,0.8556,0.2630,0.1444
3850,2.0510,7.5531,0.7704,0.8593,0.2296,0.1407
3851,1.9827,7.5531,0.7519,0.8741,0.2481,0.1259
3852,2.0181,7.5531,0.7407,0.8593,0.2593,0.1407
3853,2.0920,7.5531,0.7963,0.8556,0.2037,0.1444
3854,2.0179,7.5531,0.7296,0.8556,0.2704,0.1444
3855,2.0046,7.5531,0.7370,0.8556,0.2630,0.1444
3856,1.9940,7.5531,0.7481,0.8593,0.2519,0.1407
3857,2.0342,7.5531,0.7630,0.8630,0.2370,0.1370
3858,1.9875,7.5531,0.7185,0.8593,0.2815,0.1407
3859,1.9902,7.5531,0.7037,0.8704,0.2963,0.1296
3860,2.0670,7.5531,0.7259,0.8704,0.2741,0.1296
3861,1.9672,7.5531,0.7222,0.8667,0.2778,0.1333
3862,1.9888,7.5531,0.7333,0.8704,0.2667,0.1296
3863,2.0593,7.5531,0.7296,0.8667,0.2704,0.1333
3864,1.8406,7.5531,0.6852,0.8667,0.3148,0.1333
3865,1.9992,7.5531,0.7333,0.8815,0.2667,0.1185
3866,1.9564,7.5531,0.7333,0.8444,0.2667,0.1556
3867,1.9997,7.5531,0.7296,0.8667,0.2704,0.1333
3868,2.0561,7.5531,0.7259,0.8630,0.2741,0.1370
3869,1.9736,7.5531,0.7407,0.8704,0.2593,0.1296
3870,2.0635,7.5531,0.7593,0.8704,0.2407,0.1296
3871,2.0625,7.5531,0.7407,0.8593,0.2593,0.1407
3872,1.9765,7.5531,0.7259,0.8741,0.2741,0.1259
3873,1.9626,7.5531,0.7222,0.8593,0.2778,0.1407
3874,1.9892,7.5531,0.7815,0.8593,0.2185,0.1407
3875,2.0034,7.5531,0.7815,0.8630,0.2185,0.1370
3876,2.0277,7.5531,0.7556,0.8704,0.2444,0.1296
3877,2.0671,7.5531,0.7926,0.8519,0.2074,0.1481
3878,1.9913,7.5531,0.7370,0.8741,0.2630,0.1259
3879,2.0632,7.5531,0.7333,0.8778,0.2667,0.1222
3880,1.9790,7.5531,0.7185,0.8593,0.2815,0.1407
3881,1.9045,7.5531,0.7074,0.8667,0.2926,0.1333
3882,1.9860,7.5531,0.7222,0.8630,0.2778,0.1370
3883,2.0279,7.5531,0.7630,0.8741,0.2370,0.1259
3884,2.0841,7.5531,0.7556,0.8815,0.2444,0.1185
3885,2.0518,7.5531,0.7185,0.8556,0.2815,0.1444
3886,1.9393,7.5531,0.6815,0.8444,0.3185,0.1556
3887,2.0023,7.5531,0.7481,0.8630,0.2519,0.1370
3888,2.0345,7.5531,0.7370,0.8852,0.2630,0.1148
3889,2.0120,7.5531,0.7630,0.8815,0.2370,0.1185
3890,2.0000,7.5531,0.7556,0.8926,0.2444,0.1074
3891,2.0081,7.5531,0.7667,0.8630,0.2333,0.1370
3892,2.0368,7.5531,0.7556,0.8630,0.2444,0.1370
3893,1.9075,7.5531,0.7037,0.8593,0.2963,0.1407
3894,2.0302,7.5531,0.7407,0.8593,0.2593,0.1407
3895,1.9899,7.5531,0.7222,0.8852,0.2778,0.1148
3896,2.0193,7.5531,0.7630,0.8741,0.2370,0.1259
3897,2.0060,7.5531,0.7704,0.8704,0.2296,0.1296
3898,2.0026,7.5531,0.7407,0.8593,0.2593,0.1407
3899,1.9979,7.5531,0.7333,0.8556,0.2667,0.1444
3900,2.0121,7.5531,0.7556,0.8556,0.2444,0.1444
3901,2.1186,7.5531,0.7630,0.8481,0.2370,0.1519
3902,2.0092,7.5531,0.7630,0.8852,0.2370,0.1148
3903,2.0153,7.5531,0.7370,0.8704,0.2630,0.1296
3904,2.0163,7.5531,0.7296,0.8704,0.2704,0.1296
3905,1.9992,7.5531,0.7407,0.8667,0.2593,0.1333
3906,2.0297,7.5531,0.7556,0.8778,0.2444,0.1222
3907,1.9268,7.5531,0.7259,0.8815,0.2741,0.1185
3908,2.0528,7.5531,0.7593,0.8667,0.2407,0.1333
3909,1.9359,7.5531,0.7037,0.8741,0.2963,0.1259
3910,2.0304,7.5531,0.7481,0.8741,0.2519,0.1259
3911,2.0380,7.5531,0.7741,0.8519,0.2259,0.1481
3912,1.9229,7.5531,0.7185,0.8556,0.2815,0.1444
3913,1.9393,7.5531,0.7037,0.8593,0.2963,0.1407
3914,1.9305,7.5531,0.7185,0.8630,0.2815,0.1370
3915,2.0915,7.5531,0.7593,0.8778,0.2407,0.1222
3916,1.8894,7.5531,0.7000,0.8704,0.3000,0.1296
3917,2.0548,7.5531,0.7815,0.8481,0.2185,0.1519
3918,2.1097,7.5531,0.7630,0.8704,0.2370,0.1296
3919,2.0642,7.5531,0.7407,0.8630,0.2593,0.1370
3920,2.0294,7.5531,0.7407,0.8556,0.2593,0.1444
3921,1.9700,7.5531,0.7556,0.8741,0.2444,0.1259
3922,1.9778,7.5531,0.7296,0.8593,0.2704,0.1407
3923,1.9714,7.5531,0.7111,0.8667,0.2889,0.1333
3924,2.0948,7.5531,0.7704,0.8556,0.2296,0.1444
3925,2.0851,7.5531,0.7852,0.8593,0.2148,0.1407
3926,2.0411,7.5531,0.7370,0.8481,0.2630,0.1519
3927,1.9504,7.5531,0.7444,0.8741,0.2556,0.1259
3928,2.0550,7.5531,0.7111,0.8704,0.2889,0.1296
3929,2.0465,7.5531,0.7519,0.8519,0.2481,0.1481
3930,1.9698,7.5531,0.7407,0.8704,0.2593,0.1296
3931,1.9621,7.5531,0.7000,0.8630,0.3000,0.1370
3932,2.0624,7.5531,0.7704,0.8481,0.2296,0.1519
3933,2.0229,7.5531,0.7630,0.8630,0.2370,0.1370
3934,2.0317,7.5531,0.7519,0.8778,0.2481,0.1222
3935,1.9714,7.5531,0.7333,0.8741,0.2667,0.1259
3936,2.0285,7.5531,0.7556,0.8704,0.2444,0.1296
3937,1.9733,7.5531,0.7333,0.8407,0.2667,0.1593
3938,2.0127,7.5531,0.7481,0.8593,0.2519,0.1407
3939,2.0405,7.5531,0.7556,0.8519,0.2444,0.1481
3940,2.0325,7.5531,0.7370,0.8519,0.2630,0.1481
3941,1.9716,7.5531,0.7259,0.8741,0.2741,0.1259
3942,1.9735,7.5531,0.7556,0.8667,0.2444,0.1333
3943,1.9828,7.5531,0.7370,0.8778,0.2630,0.1222
3944,1.9407,7.5531,0.7037,0.8704,0.2963,0.1296
3945,1.9615,7.5531,0.7370,0.8667,0.2630,0.1333
3946,2.0653,7.5531,0.7444,0.8667,0.2556,0.1333
3947,2.0025,7.5531,0.7481,0.8593,0.2519,0.1407
3948,2.0622,7.5531,0.7593,0.8778,0.2407,0.1222
3949,2.0311,7.5531,0.7519,0.8741,0.2481,0.1259
3950,1.9696,7.5531,0.7333,0.8481,0.2667,0.1519
3951,2.0305,7.5531,0.7444,0.8593,0.2556,0.1407
3952,1.9180,7.5531,0.6963,0.8741,0.3037,0.1259
3953,2.0363,7.5531,0.7259,0.8481,0.2741,0.1519
3954,2.0345,7.5531,0.7333,0.8556,0.2667,0.1444
3955,2.0689,7.5531,0.7815,0.8704,0.2185,0.1296
3956,1.9947,7.5531,0.7370,0.8704,0.2630,0.1296
3957,2.0425,7.5531,0.7444,0.8519,0.2556,0.1481
3958,1.9048,7.5531,0.7074,0.8556,0.2926,0.1444
3959,2.0389,7.5531,0.7741,0.8556,0.2259,0.1444
3960,2.0278,7.5531,0.7556,0.8704,0.2444,0.1296
3961,2.0409,7.5531,0.7481,0.8741,0.2519,0.1259
3962,2.0311,7.5531,0.7481,0.8667,0.2519,0.1333
3963,1.9990,7.5531,0.7407,0.8704,0.2593,0.1296
3964,1.9430,7.5531,0.7074,0.8889,0.2926,0.1111
3965,1.8820,7.5531,0.6963,0.8667,0.3037,0.1333
3966,1.9573,7.5531,0.7370,0.8667,0.2630,0.1333
3967,1.9705,7.5531,0.7222,0.8593,0.2778,0.1407
3968,2.0224,7.5531,0.7185,0.8741,0.2815,0.1259
3969,1.9328,7.5531,0.7222,0.8593,0.2778,0.1407
3970,1.9369,7.5531,0.7074,0.8667,0.2926,0.1333
3971,2.0865,7.5531,0.7519,0.8556,0.2481,0.1444
3972,2.0148,7.5531,0.7259,0.8444,0.2741,0.1556
3973,2.0919,7.5531,0.7444,0.8889,0.2556,0.1111
3974,1.9203,7.5531,0.6926,0.8593,0.3074,0.1407
3975,2.0199,7.5531,0.7667,0.8778,0.2333,0.1222
3976,2.0944,7.5531,0.7444,0.8630,0.2556,0.1370
3977,1.9331,7.5531,0.7333,0.8741,0.2667,0.1259
3978,1.9388,7.5531,0.7111,0.8593,0.2889,0.1407
3979,2.0052,7.5531,0.7185,0.8741,0.2815,0.1259
3980,2.0345,7.5531,0.7556,0.8593,0.2444,0.1407
3981,2.1040,7.5531,0.7815,0.8481,0.2185,0.1519
3982,1.9556,7.5531,0.7000,0.8519,0.3000,0.1481
3983,1.9443,7.5531,0.7222,0.8704,0.2778,0.1296
3984,2.0014,7.5531,0.7481,0.8741,0.2519,0.1259
3985,2.0161,7.5531,0.7481,0.8667,0.2519,0.1333
3986,2.0008,7.5531,0.7444,0.8296,0.2556,0.1704
3987,2.0192,7.5531,0.7704,0.8778,0.2296,0.1222
3988,2.0771,7.5531,0.7667,0.8704,0.2333,0.1296
3989,2.0203,7.5531,0.7000,0.8889,0.3000,0.1111
3990,2.0478,7.5531,0.7222,0.8778,0.2778,0.1222
3991,1.9440,7.5531,0.7185,0.8630,0.2815,0.1370
3992,1.9204,7.5531,0.7185,0.8778,0.2815,0.1222
3993,2.0397,7.5531,0.7630,0.8630,0.2370,0.1370
3994,1.9758,7.5531,0.6926,0.8630,0.3074,0.1370
3995,1.9906,7.5531,0.7185,0.8630,0.2815,0.1370
3996,1.9306,7.5531,0.7111,0.8593,0.2889,0.1407
3997,2.0684,7.5531,0.7556,0.8556,0.2444,0.1444
3998,2.0359,7.5531,0.7407,0.8704,0.2593,0.1296
3999,2.0529,7.5531,0.7407,0.8741,0.2593,0.1259
4000,2.0161,7.5531,0.7444,0.8667,0.2556,0.1333
4001,1.9179,7.5531,0.7111,0.8704,0.2889,0.1296
4002,2.0037,7.5531,0.7370,0.8519,0.2630,0.1481
4003,2.0034,7.5531,0.7481,0.8593,0.2519,0.1407
4004,2.0741,7.5531,0.7815,0.8667,0.2185,0.1333
4005,2.0081,7.5531,0.7370,0.8481,0.2630,0.1519
4006,1.9528,7.5531,0.6963,0.8889,0.3037,0.1111
4007,2.0573,7.5531,0.7704,0.8704,0.2296,0.1296
4008,1.9825,7.5531,0.7074,0.8852,0.2926,0.1148
4009,1.9959,7.5531,0.7333,0.8741,0.2667,0.1259
4010,1.9838,7.5531,0.7259,0.8889,0.2741,0.1111
4011,2.0440,7.5531,0.7407,0.8704,0.2593,0.1296
4012,2.0190,7.5531,0.7481,0.8556,0.2519,0.1444
4013,2.0250,7.5531,0.7519,0.8630,0.2481,0.1370
4014,2.0179,7.5531,0.7333,0.8519,0.2667,0.1481
4015,1.9981,7.5531,0.7630,0.8704,0.2370,0.1296
4016,2.0294,7.5531,0.7444,0.8593,0.2556,0.1407
4017,1.9386,7.5531,0.7222,0.8852,0.2778,0.1148
4018,2.0341,7.5531,0.7593,0.8630,0.2407,0.1370
4019,2.0265,7.5531,0.7370,0.8630,0.2630,0.1370
4020,2.0194,7.5531,0.7407,0.8593,0.2593,0.1407
4021,2.0330,7.5531,0.7519,0.8852,0.2481,0.1148
4022,1.9846,7.5531,0.7370,0.8815,0.2630,0.1185
4023,1.9780,7.5531,0.7296,0.8815,0.2704,0.1185
4024,2.0699,7.5531,0.7741,0.8815,0.2259,0.1185
4025,2.0134,7.5531,0.7593,0.8667,0.2407,0.1333
4026,2.0483,7.5531,0.7296,0.8667,0.2704,0.1333
4027,2.0048,7.5531,0.7481,0.8667,0.2519,0.1333
4028,1.9517,7.5531,0.7148,0.8630,0.2852,0.1370
4029,2.0131,7.5531,0.7444,0.8556,0.2556,0.1444
4030,1.9836,7.5531,0.7593,0.8593,0.2407,0.1407
4031,2.0560,7.5531,0.7593,0.8741,0.2407,0.1259
4032,1.9740,7.5531,0.7333,0.8741,0.2667,0.1259
4033,1.9365,7.5531,0.7259,0.8630,0.2741,0.1370
4034,1.9806,7.5531,0.7593,0.8704,0.2407,0.1296
4035,1.9655,7.5531,0.7222,0.8630,0.2778,0.1370
4036,1.9803,7.5531,0.7519,0.8741,0.2481,0.1259
4037,2.0442,7.5531,0.7704,0.8667,0.2296,0.1333
4038,2.0316,7.5531,0.7815,0.8667,0.2185,0.1333
4039,2.0633,7.5531,0.7556,0.8778,0.2444,0.1222
4040,1.9847,7.5531,0.7259,0.8630,0.2741,0.1370
4041,2.0943,7.5531,0.7593,0.8481,0.2407,0.1519
4042,1.9702,7.5531,0.7185,0.8704,0.2815,0.1296
4043,1.9809,7.5531,0.7556,0.8444,0.2444,0.1556
4044,2.0505,7.5531,0.7111,0.8481,0.2889,0.1519
4045,1.9828,7.5531,0.7259,0.8741,0.2741,0.1259
4046,1.9683,7.5531,0.7185,0.8556,0.2815,0.1444
4047,1.9214,7.5531,0.7370,0.8630,0.2630,0.1370
4048,1.9672,7.5531,0.7407,0.8630,0.2593,0.1370
4049,2.0026,7.5531,0.7407,0.8630,0.2593,0.1370
4050,1.9239,7.5531,0.7222,0.8593,0.2778,0.1407
4051,1.9446,7.5531,0.7111,0.8519,0.2889,0.1481
4052,1.9645,7.5531,0.7370,0.8556,0.2630,0.1444
4053,1.9744,7.5531,0.7370,0.8741,0.2630,0.1259
4054,1.9758,7.5531,0.7296,0.8519,0.2704,0.1481
4055,2.0377,7.5531,0.7185,0.8741,0.2815,0.1259
4056,1.9681,7.5531,0.7222,0.8630,0.2778,0.1370
4057,2.0043,7.5531,0.7407,0.8556,0.2593,0.1444
4058,2.0341,7.5531,0.7519,0.8778,0.2481,0.1222
4059,2.0352,7.5531,0.7704,0.8778,0.2296,0.1222
4060,2.0978,7.5531,0.7852,0.8741,0.2148,0.1259
4061,2.0246,7.5531,0.7259,0.8630,0.2741,0.1370
4062,2.0330,7.5531,0.7556,0.8667,0.2444,0.1333
4063,2.0343,7.5531,0.7407,0.8444,0.2593,0.1556
4064,2.0258,7.5531,0.7593,0.8667,0.2407,0.1333
4065,2.0200,7.5531,0.7630,0.8741,0.2370,0.1259
4066,2.0306,7.5531,0.7370,0.8778,0.2630,0.1222
4067,1.9410,7.5531,0.7333,0.8815,0.2667,0.1185
4068,2.0894,7.5531,0.7778,0.8704,0.2222,0.1296
4069,1.9646,7.5531,0.7630,0.8741,0.2370,0.1259
4070,2.0217,7.5531,0.7407,0.8667,0.2593,0.1333
4071,2.0072,7.5531,0.7296,0.8667,0.2704,0.1333
4072,2.0128,7.5531,0.7407,0.8593,0.2593,0.1407
4073,1.9550,7.5531,0.7148,0.8815,0.2852,0.1185
4074,1.9887,7.5531,0.7333,0.8667,0.2667,0.1333
4075,1.9888,7.5531,0.7667,0.8593,0.2333,0.1407
4076,2.0116,7.5531,0.7407,0.8889,0.2593,0.1111
4077,1.9307,7.5531,0.7296,0.8778,0.2704,0.1222
4078,1.9914,7.5531,0.7333,0.8667,0.2667,0.1333
4079,1.9935,7.5531,0.7407,0.8481,0.2593,0.1519
4080,1.9813,7.5531,0.7333,0.8741,0.2667,0.1259
4081,2.0043,7.5531,0.7333,0.8815,0.2667,0.1185
4082,1.9548,7.5531,0.7481,0.8481,0.2519,0.1519
4083,2.0235,7.5531,0.7370,0.8704,0.2630,0.1296
4084,1.9386,7.5531,0.7000,0.8704,0.3000,0.1296
4085,1.9657,7.5531,0.7667,0.8444,0.2333,0.1556
4086,2.0426,7.5531,0.7481,0.8778,0.2519,0.1222
4087,2.0156,7.5531,0.7444,0.8481,0.2556,0.1519
4088,1.9922,7.5531,0.7556,0.8704,0.2444,0.1296
4089,1.9642,7.5531,0.7444,0.8593,0.2556,0.1407
4090,1.9713,7.5531,0.7407,0.8630,0.2593,0.1370
4091,2.0275,7.5531,0.7111,0.8630,0.2889,0.1370
4092,2.0658,7.5531,0.7667,0.8667,0.2333,0.1333
4093,2.0581,7.5531,0.7815,0.8704,0.2185,0.1296
4094,2.0343,7.5531,0.7370,0.8741,0.2630,0.1259
4095,1.9529,7.5531,0.7370,0.8778,0.2630,0.1222
4096,2.0978,7.5531,0.7741,0.8778,0.2259,0.1222
4097,1.9690,7.5531,0.7519,0.8630,0.2481,0.1370
4098,2.0442,7.5531,0.7630,0.8741,0.2370,0.1259
4099,1.9944,7.5531,0.7111,0.8519,0.2889,0.1481
4100,2.0360,7.5531,0.7407,0.8704,0.2593,0.1296
4101,2.0523,7.5531,0.7889,0.8667,0.2111,0.1333
4102,2.0234,7.5531,0.7111,0.8593,0.2889,0.1407
4103,1.9922,7.5531,0.7370,0.8556,0.2630,0.1444
4104,2.0399,7.5531,0.7667,0.8815,0.2333,0.1185
4105,2.0138,7.5531,0.7444,0.8704,0.2556,0.1296
4106,2.0434,7.5531,0.7593,0.8556,0.2407,0.1444
4107,1.9330,7.5531,0.7333,0.8556,0.2667,0.1444
4108,2.0101,7.5531,0.7519,0.8593,0.2481,0.1407
4109,2.0705,7.5531,0.7852,0.8815,0.2148,0.1185
4110,1.9224,7.5531,0.7296,0.8519,0.2704,0.1481
4111,1.9858,7.5531,0.7259,0.8852,0.2741,0.1148
4112,2.0234,7.5531,0.7667,0.8593,0.2333,0.1407
4113,2.0346,7.5531,0.7444,0.8519,0.2556,0.1481
4114,1.9937,7.5531,0.7481,0.8593,0.2519,0.1407
4115,1.9616,7.5531,0.7370,0.8852,0.2630,0.1148
4116,1.9468,7.5531,0.7148,0.8704,0.2852,0.1296
4117,2.0642,7.5531,0.7481,0.8519,0.2519,0.1481
4118,2.0665,7.5531,0.7519,0.8593,0.2481,0.1407
4119,2.0350,7.5531,0.7481,0.8519,0.2519,0.1481
4120,1.9886,7.5531,0.7444,0.8815,0.2556,0.1185
4121,1.9866,7.5531,0.7296,0.8741,0.2704,0.1259
4122,2.0268,7.5531,0.7481,0.8815,0.2519,0.1185
4123,2.0495,7.5531,0.7481,0.8630,0.2519,0.1370
4124,2.0520,7.5531,0.7444,0.8741,0.2556,0.1259
4125,2.0241,7.5531,0.7333,0.8593,0.2667,0.1407
4126,1.9379,7.5531,0.7259,0.8630,0.2741,0.1370
4127,2.0513,7.5531,0.7556,0.8852,0.2444,0.1148
4128,2.1140,7.5531,0.8000,0.8593,0.2000,0.1407
4129,1.8650,7.5531,0.6926,0.8593,0.3074,0.1407
4130,2.0658,7.5531,0.7481,0.8667,0.2519,0.1333
4131,2.0245,7.5531,0.7481,0.8852,0.2519,0.1148
4132,2.0166,7.5531,0.7333,0.8556,0.2667,0.1444
4133,2.0303,7.5531,0.7407,0.8519,0.2593,0.1481
4134,1.9069,7.5531,0.7222,0.8556,0.2778,0.1444
4135,1.9974,7.5531,0.7074,0.8556,0.2926,0.1444
4136,2.0431,7.5531,0.7444,0.8704,0.2556,0.1296
4137,1.9994,7.5531,0.7481,0.8741,0.2519,0.1259
4138,2.0509,7.5531,0.7704,0.8556,0.2296,0.1444
4139,2.0023,7.5531,0.7444,0.8667,0.2556,0.1333
4140,1.9936,7.5531,0.7333,0.8741,0.2667,0.1259
4141,1.9739,7.5531,0.7444,0.8704,0.2556,0.1296
4142,2.0281,7.5531,0.7815,0.8778,0.2185,0.1222
4143,1.9463,7.5531,0.7185,0.8481,0.2815,0.1519
4144,2.0263,7.5531,0.7370,0.8667,0.2630,0.1333
4145,1.9488,7.5531,0.7222,0.8704,0.2778,0.1296
4146,1.9114,7.5531,0.7296,0.8630,0.2704,0.1370
4147,2.0267,7.5531,0.7704,0.8593,0.2296,0.1407
4148,2.0395,7.5531,0.7556,0.8852,0.2444,0.1148
4149,2.0474,7.5531,0.7519,0.8667,0.2481,0.1333
4150,1.9170,7.5531,0.7222,0.8741,0.2778,0.1259
4151,2.0173,7.5531,0.7593,0.8667,0.2407,0.1333
4152,2.0329,7.5531,0.7556,0.8704,0.2444,0.1296
4153,1.9877,7.5531,0.7481,0.8704,0.2519,0.1296
4154,2.0208,7.5531,0.7852,0.8667,0.2148,0.1333
4155,2.0158,7.5531,0.7407,0.8815,0.2593,0.1185
4156,2.0303,7.5531,0.7519,0.8519,0.2481,0.1481
4157,2.0057,7.5531,0.7000,0.8593,0.3000,0.1407
4158,1.9395,7.5531,0.7000,0.8741,0.3000,0.1259
4159,2.0069,7.5531,0.7370,0.8704,0.2630,0.1296
4160,2.0073,7.5531,0.7333,0.8556,0.2667,0.1444
4161,2.0420,7.5531,0.7704,0.8519,0.2296,0.1481
4162,2.0734,7.5531,0.7481,0.8667,0.2519,0.1333
4163,2.1563,7.5531,0.7963,0.8519,0.2037,0.1481
4164,2.0744,7.5531,0.7333,0.8778,0.2667,0.1222
4165,1.9884,7.5531,0.7259,0.8444,0.2741,0.1556
4166,2.1171,7.5531,0.7741,0.8852,0.2259,0.1148
4167,1.9936,7.5531,0.7481,0.8667,0.2519,0.1333
4168,2.0199,7.5531,0.7481,0.8593,0.2519,0.1407
4169,2.0088,7.5531,0.7593,0.8704,0.2407,0.1296
4170,2.0433,7.5531,0.7852,0.8630,0.2148,0.1370
4171,1.9872,7.5531,0.7333,0.8630,0.2667,0.1370
4172,1.9913,7.5531,0.7185,0.8741,0.2815,0.1259
4173,2.0049,7.5531,0.7519,0.8704,0.2481,0.1296
4174,2.0107,7.5531,0.7667,0.8630,0.2333,0.1370
4175,1.9523,7.5531,0.7407,0.8556,0.2593,0.1444
4176,1.9983,7.5531,0.7296,0.8593,0.2704,0.1407
4177,1.9752,7.5531,0.7481,0.8815,0.2519,0.1185
4178,1.9728,7.5531,0.7296,0.8593,0.2704,0.1407
4179,2.0192,7.5531,0.7407,0.8741,0.2593,0.1259
4180,1.9982,7.5531,0.7444,0.8778,0.2556,0.1222
4181,1.9429,7.5531,0.7111,0.8593,0.2889,0.1407
4182,1.9973,7.5531,0.7333,0.8556,0.2667,0.1444
4183,1.9815,7.5531,0.7222,0.8704,0.2778,0.1296
4184,2.0134,7.5531,0.7667,0.8630,0.2333,0.1370
4185,1.9739,7.5531,0.7333,0.8630,0.2667,0.1370
4186,2.0555,7.5531,0.7556,0.8556,0.2444,0.1444
4187,2.0256,7.5531,0.7370,0.8778,0.2630,0.1222
4188,1.9457,7.5531,0.7222,0.8741,0.2778,0.1259
4189,2.0414,7.5531,0.7296,0.8741,0.2704,0.1259
4190,1.9873,7.5531,0.7667,0.8556,0.2333,0.1444
4191,2.0191,7.5531,0.7815,0.8593,0.2185,0.1407
4192,2.0720,7.5531,0.7481,0.8778,0.2519,0.1222
4193,1.9950,7.5531,0.7519,0.8630,0.2481,0.1370
4194,1.9540,7.5531,0.7222,0.8556,0.2778,0.1444
4195,1.9468,7.5531,0.7259,0.8593,0.2741,0.1407
4196,2.0646,7.5531,0.7704,0.8667,0.2296,0.1333
4197,2.0052,7.5531,0.7407,0.8741,0.2593,0.1259
4198,2.0379,7.5531,0.7481,0.8778,0.2519,0.1222
4199,1.8827,7.5531,0.7074,0.8741,0.2926,0.1259
4200,2.0818,7.5531,0.8037,0.8667,0.1963,0.1333
4201,2.0111,7.5531,0.7630,0.8704,0.2370,0.1296
4202,1.9717,7.5531,0.7259,0.8630,0.2741,0.1370
4203,2.0821,7.5531,0.7741,0.8667,0.2259,0.1333
4204,1.9486,7.5531,0.7481,0.8852,0.2519,0.1148
4205,2.0113,7.5531,0.7407,0.8815,0.2593,0.1185
4206,2.0691,7.5531,0.7778,0.8741,0.2222,0.1259
4207,2.0262,7.5531,0.7556,0.8741,0.2444,0.1259
4208,1.9712,7.5531,0.7481,0.8593,0.2519,0.1407
4209,1.9498,7.5531,0.7222,0.8556,0.2778,0.1444
4210,1.9055,7.5531,0.7148,0.8556,0.2852,0.1444
4211,1.9714,7.5531,0.7222,0.8778,0.2778,0.1222
4212,2.0108,7.5531,0.7481,0.8630,0.2519,0.1370
4213,1.9722,7.5531,0.7296,0.8630,0.2704,0.1370
4214,2.0956,7.5531,0.7630,0.8630,0.2370,0.1370
4215,1.9521,7.5531,0.7185,0.8481,0.2815,0.1519
4216,1.9511,7.5531,0.7148,0.8667,0.2852,0.1333
4217,1.9494,7.5531,0.6963,0.8593,0.3037,0.1407
4218,1.9652,7.5531,0.7111,0.8593,0.2889,0.1407
4219,2.0896,7.5531,0.7519,0.8630,0.2481,0.1370
4220,2.0652,7.5531,0.7519,0.8519,0.2481,0.1481
4221,1.9922,7.5531,0.7556,0.8481,0.2444,0.1519
4222,2.0242,7.5531,0.7370,0.8741,0.2630,0.1259
4223,2.0524,7.5531,0.7667,0.8815,0.2333,0.1185
4224,1.9526,7.5531,0.7296,0.8630,0.2704,0.1370
4225,1.9814,7.5531,0.7481,0.8741,0.2519,0.1259
4226,1.9597,7.5531,0.7370,0.8704,0.2630,0.1296
4227,2.0422,7.5531,0.7296,0.8667,0.2704,0.1333
4228,2.0597,7.5531,0.7630,0.8741,0.2370,0.1259
4229,1.9732,7.5531,0.7111,0.8852,0.2889,0.1148
4230,2.0250,7.5531,0.7407,0.8815,0.2593,0.1185
4231,2.0151,7.5531,0.7222,0.8556,0.2778,0.1444
4232,1.9733,7.5531,0.7185,0.8704,0.2815,0.1296
4233,2.0821,7.5531,0.7667,0.8667,0.2333,0.1333
4234,1.9998,7.5531,0.7444,0.8667,0.2556,0.1333
4235,1.9637,7.5531,0.7259,0.8556,0.2741,0.1444
4236,1.9962,7.5531,0.7519,0.8704,0.2481,0.1296
4237,1.9693,7.5531,0.7222,0.8704,0.2778,0.1296
4238,1.9183,7.5531,0.6889,0.8593,0.3111,0.1407
4239,2.0829,7.5531,0.7593,0.8593,0.2407,0.1407
4240,2.0146,7.5531,0.7185,0.8667,0.2815,0.1333
4241,1.9945,7.5531,0.7407,0.8741,0.2593,0.1259
4242,2.0001,7.5531,0.7333,0.8519,0.2667,0.1481
4243,2.0018,7.5531,0.7259,0.8778,0.2741,0.1222
4244,2.0167,7.5531,0.7481,0.8630,0.2519,0.1370
4245,1.9448,7.5531,0.7222,0.8593,0.2778,0.1407
4246,1.9765,7.5531,0.7222,0.8741,0.2778,0.1259
4247,2.0213,7.5531,0.7370,0.8593,0.2630,0.1407
4248,2.0013,7.5531,0.7407,0.8667,0.2593,0.1333
4249,1.9803,7.5531,0.7481,0.8815,0.2519,0.1185
4250,2.0966,7.5531,0.7815,0.8519,0.2185,0.1481
4251,2.0184,7.5531,0.7630,0.8444,0.2370,0.1556
4252,2.0330,7.5531,0.7444,0.8667,0.2556,0.1333
4253,1.9647,7.5531,0.7407,0.8704,0.2593,0.1296
4254,2.0187,7.5531,0.7444,0.8667,0.2556,0.1333
4255,1.9880,7.5531,0.7296,0.8741,0.2704,0.1259
4256,2.0027,7.5531,0.7444,0.8593,0.2556,0.1407
4257,2.0510,7.5531,0.7444,0.8630,0.2556,0.1370
4258,1.9647,7.5531,0.7111,0.8704,0.2889,0.1296
4259,2.0317,7.5531,0.7593,0.8593,0.2407,0.1407
4260,2.0495,7.5531,0.7593,0.8667,0.2407,0.1333
4261,2.0301,7.5531,0.7556,0.8778,0.2444,0.1222
4262,1.9874,7.5531,0.7259,0.8704,0.2741,0.1296
4263,2.0411,7.5531,0.7815,0.8519,0.2185,0.1481
4264,1.9314,7.5531,0.7296,0.8370,0.2704,0.1630
4265,2.0463,7.5531,0.7704,0.8704,0.2296,0.1296
4266,2.0389,7.5531,0.7667,0.8630,0.2333,0.1370
4267,1.9633,7.5531,0.7333,0.8852,0.2667,0.1148
4268,1.9761,7.5531,0.7148,0.8407,0.2852,0.1593
