5188,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5189,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5190,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5191,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5192,2.7073,174.0078,0.8815,0.8852,0.1185,0.1148
5193,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5194,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5195,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5196,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5197,2.7072,174.0078,0.8815,0.8852,0.1185,0.1148
5198,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5199,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5200,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5201,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5202,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5203,2.7068,174.0078,0.8852,0.8852,0.1148,0.1148
5204,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5205,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5206,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5207,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5208,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5209,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
5210,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5211,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5212,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5213,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5214,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5215,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5216,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5217,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5218,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5219,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5220,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5221,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5222,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5223,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5224,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5225,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5226,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5227,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5228,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5229,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5230,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5231,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5232,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5233,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5234,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5235,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5236,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5237,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5238,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5239,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5240,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5241,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5242,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5243,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5244,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5245,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5246,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5247,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5248,2.7065,174.0078,0.8852,0.8852,0.1148,0.1148
5249,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5250,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5251,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5252,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5253,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5254,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5255,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5256,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5257,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5258,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5259,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5260,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5261,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5262,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5263,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5264,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5265,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5266,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5267,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5268,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5269,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5270,2.7075,174.0078,0.8815,0.8852,0.1185,0.1148
5271,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5272,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5273,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5274,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5275,2.7073,174.0078,0.8815,0.8852,0.1185,0.1148
5276,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5277,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5278,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5279,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5280,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5281,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5282,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5283,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5284,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5285,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5286,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5287,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5288,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5289,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5290,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5291,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5292,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5293,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5294,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5295,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5296,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5297,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5298,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5299,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5300,2.7068,174.0078,0.8852,0.8852,0.1148,0.1148
5301,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5302,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5303,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5304,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5305,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5306,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5307,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5308,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
5309,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5310,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5311,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5312,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
5313,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5314,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5315,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5316,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5317,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5318,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5319,2.7065,174.0078,0.8815,0.8852,0.1185,0.1148
5320,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5321,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5322,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
5323,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5324,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5325,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
5326,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5327,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5328,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5329,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5330,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5331,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5332,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5333,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5334,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5335,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5336,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5337,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
5338,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5339,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5340,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5341,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5342,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5343,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5344,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5345,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5346,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5347,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5348,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5349,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5350,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5351,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5352,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5353,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5354,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5355,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5356,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5357,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5358,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5359,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5360,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5361,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5362,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5363,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5364,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5365,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5366,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5367,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5368,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5369,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5370,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5371,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5372,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5373,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5374,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5375,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5376,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5377,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5378,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5379,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5380,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5381,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5382,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5383,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5384,2.7075,174.0078,0.8815,0.8852,0.1185,0.1148
5385,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5386,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5387,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5388,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5389,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5390,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5391,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
5392,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5393,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
5394,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5395,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5396,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5397,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5398,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
5399,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5400,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5401,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5402,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
5403,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5404,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5405,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5406,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5407,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5408,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5409,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5410,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5411,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5412,2.7084,174.0078,0.8815,0.8852,0.1185,0.1148
5413,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
5414,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5415,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5416,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5417,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5418,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5419,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5420,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5421,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5422,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5423,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5424,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5425,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5426,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5427,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5428,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5429,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5430,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
5431,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5432,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5433,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5434,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5435,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5436,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5437,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5438,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5439,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5440,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5441,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
5442,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5443,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5444,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5445,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5446,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5447,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5448,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5449,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5450,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5451,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5452,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5453,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5454,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5455,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5456,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5457,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5458,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5459,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5460,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5461,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5462,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5463,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5464,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5465,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5466,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5467,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5468,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5469,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5470,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5471,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5472,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
5473,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5474,2.7081,174.0078,0.8815,0.8852,0.1185,0.1148
5475,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5476,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5477,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5478,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
5479,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5480,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5481,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
5482,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5483,2.7078,174.0078,0.8815,0.8852,0.1185,0.1148
5484,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5485,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5486,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5487,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5488,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5489,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5490,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5491,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5492,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5493,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5494,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5495,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5496,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5497,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5498,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5499,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5500,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5501,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5502,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5503,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5504,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5505,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5506,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5507,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
5508,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5509,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5510,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5511,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5512,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5513,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5514,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5515,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5516,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5517,2.7078,174.0078,0.8815,0.8852,0.1185,0.1148
5518,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5519,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5520,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5521,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5522,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5523,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5524,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5525,2.7084,174.0078,0.8815,0.8852,0.1185,0.1148
5526,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5527,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5528,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5529,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5530,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5531,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5532,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5533,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5534,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5535,2.7073,174.0078,0.8815,0.8852,0.1185,0.1148
5536,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5537,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5538,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5539,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5540,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5541,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5542,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5543,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5544,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5545,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5546,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5547,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5548,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5549,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5550,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5551,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5552,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5553,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5554,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5555,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5556,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5557,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5558,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5559,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5560,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
5561,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5562,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5563,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5564,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5565,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5566,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5567,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5568,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5569,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5570,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5571,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5572,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5573,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5574,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5575,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5576,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5577,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5578,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5579,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5580,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5581,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5582,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5583,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5584,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5585,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5586,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5587,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5588,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5589,2.7077,174.0078,0.8815,0.8852,0.1185,0.1148
5590,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5591,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5592,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5593,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5594,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5595,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5596,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5597,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5598,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5599,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5600,2.7078,174.0078,0.8815,0.8852,0.1185,0.1148
5601,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5602,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5603,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5604,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5605,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5606,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5607,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5608,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5609,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5610,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5611,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
