4175,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
4176,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
4177,2.7242,161.1303,0.8852,0.8889,0.1148,0.1111
4178,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4179,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4180,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4181,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4182,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4183,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
4184,2.7247,161.1303,0.8852,0.8889,0.1148,0.1111
4185,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
4186,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4187,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
4188,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4189,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
4190,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4191,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
4192,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4193,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4194,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4195,2.7233,161.1303,0.8852,0.8889,0.1148,0.1111
4196,2.7233,161.1303,0.8889,0.8889,0.1111,0.1111
4197,2.7253,161.1303,0.8926,0.8889,0.1074,0.1111
4198,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
4199,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4200,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4201,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
4202,2.7243,161.1303,0.8852,0.8889,0.1148,0.1111
4203,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4204,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4205,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4206,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4207,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4208,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4209,2.7241,161.1303,0.8852,0.8889,0.1148,0.1111
4210,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
4211,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4212,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4213,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
4214,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4215,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4216,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4217,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4218,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
4219,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4220,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
4221,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4222,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4223,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4224,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4225,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4226,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4227,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4228,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
4229,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4230,2.7254,161.1303,0.8926,0.8889,0.1074,0.1111
4231,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4232,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4233,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4234,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4235,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4236,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4237,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4238,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4239,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
4240,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
4241,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4242,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4243,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4244,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4245,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4246,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
4247,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4248,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4249,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4250,2.7280,161.1303,0.8926,0.8889,0.1074,0.1111
4251,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4252,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4253,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
4254,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4255,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
4256,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4257,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4258,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4259,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
4260,2.7238,161.1303,0.8852,0.8889,0.1148,0.1111
4261,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
4262,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
4263,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4264,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
4265,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4266,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
4267,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4268,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
4269,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4270,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4271,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4272,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4273,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4274,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
4275,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4276,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4277,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4278,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4279,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
4280,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
4281,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
4282,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
4283,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
4284,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4285,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4286,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4287,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4288,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4289,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
4290,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
4291,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4292,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
4293,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
4294,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
4295,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
4296,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4297,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4298,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4299,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4300,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4301,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
4302,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4303,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4304,2.7258,161.1303,0.8926,0.8889,0.1074,0.1111
4305,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
4306,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4307,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4308,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4309,2.7282,161.1303,0.8889,0.8889,0.1111,0.1111
4310,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
4311,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
4312,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4313,2.7278,161.1303,0.8926,0.8889,0.1074,0.1111
4314,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4315,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4316,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
4317,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4318,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
4319,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4320,2.7262,161.1303,0.8926,0.8889,0.1074,0.1111
4321,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4322,2.7241,161.1303,0.8926,0.8889,0.1074,0.1111
4323,2.7292,161.1303,0.8889,0.8889,0.1111,0.1111
4324,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4325,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
4326,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4327,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
4328,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4329,2.7286,161.1303,0.8889,0.8889,0.1111,0.1111
4330,2.7268,161.1303,0.8852,0.8889,0.1148,0.1111
4331,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
4332,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4333,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
4334,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4335,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4336,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4337,2.7234,161.1303,0.8926,0.8889,0.1074,0.1111
4338,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4339,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4340,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4341,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
4342,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4343,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4344,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4345,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4346,2.7249,161.1303,0.8926,0.8889,0.1074,0.1111
4347,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4348,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
4349,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4350,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4351,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4352,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4353,2.7276,161.1303,0.8852,0.8889,0.1148,0.1111
4354,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4355,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4356,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4357,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4358,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4359,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4360,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
4361,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4362,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4363,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4364,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
4365,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4366,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4367,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
4368,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4369,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
4370,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4371,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4372,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
4373,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4374,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4375,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4376,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4377,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4378,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4379,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4380,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4381,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4382,2.7261,161.1303,0.8926,0.8889,0.1074,0.1111
4383,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
4384,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4385,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4386,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
4387,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4388,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4389,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4390,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4391,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4392,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4393,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4394,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
4395,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4396,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4397,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4398,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4399,2.7257,161.1303,0.8926,0.8889,0.1074,0.1111
4400,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4401,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4402,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4403,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
4404,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4405,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4406,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4407,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
4408,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4409,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4410,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4411,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4412,2.7286,161.1303,0.8889,0.8889,0.1111,0.1111
4413,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4414,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4415,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4416,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4417,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4418,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4419,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4420,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4421,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4422,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4423,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4424,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4425,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4426,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4427,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4428,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
4429,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4430,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4431,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4432,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4433,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
4434,2.7249,161.1303,0.8926,0.8889,0.1074,0.1111
4435,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
4436,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
4437,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4438,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
4439,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4440,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4441,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4442,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4443,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4444,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4445,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4446,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4447,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
4448,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4449,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
4450,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4451,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4452,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4453,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
4454,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4455,2.7229,161.1303,0.8889,0.8889,0.1111,0.1111
4456,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4457,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4458,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4459,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4460,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4461,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4462,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4463,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4464,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
4465,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4466,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4467,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4468,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4469,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4470,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
4471,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
4472,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4473,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4474,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4475,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4476,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4477,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4478,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4479,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4480,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4481,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4482,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4483,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4484,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4485,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4486,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4487,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4488,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
4489,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4490,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4491,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4492,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4493,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4494,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4495,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4496,2.7269,161.1303,0.8926,0.8889,0.1074,0.1111
4497,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4498,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
4499,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4500,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4501,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4502,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4503,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4504,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4505,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
4506,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4507,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4508,2.7271,161.1303,0.8926,0.8889,0.1074,0.1111
4509,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4510,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4511,2.7245,161.1303,0.8926,0.8889,0.1074,0.1111
4512,2.7285,161.1303,0.8889,0.8889,0.1111,0.1111
4513,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4514,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4515,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4516,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4517,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
4518,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4519,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
4520,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4521,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
4522,2.7238,161.1303,0.8852,0.8889,0.1148,0.1111
4523,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4524,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4525,2.7238,161.1303,0.8852,0.8889,0.1148,0.1111
4526,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4527,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4528,2.7275,161.1303,0.8926,0.8889,0.1074,0.1111
4529,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4530,2.7241,161.1303,0.8852,0.8889,0.1148,0.1111
4531,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4532,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4533,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4534,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4535,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4536,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
4537,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4538,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4539,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4540,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4541,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
4542,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4543,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4544,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
4545,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4546,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4547,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4548,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4549,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
4550,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4551,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4552,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4553,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4554,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4555,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4556,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4557,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4558,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4559,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4560,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4561,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4562,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4563,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4564,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
4565,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4566,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4567,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4568,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4569,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4570,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
4571,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4572,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4573,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4574,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4575,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4576,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4577,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
4578,2.7234,161.1303,0.8889,0.8889,0.1111,0.1111
4579,2.7264,161.1303,0.8926,0.8889,0.1074,0.1111
4580,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4581,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4582,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
4583,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4584,2.7231,161.1303,0.8889,0.8889,0.1111,0.1111
4585,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4586,2.7270,161.1303,0.8852,0.8889,0.1148,0.1111
4587,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4588,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4589,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4590,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4591,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4592,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
4593,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4594,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4595,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4596,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4597,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4598,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
