5244,2.8545,181.1949,0.8852,0.8889,0.1148,0.1111
5245,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
5246,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
5247,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
5248,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
5249,2.8548,181.1949,0.8889,0.8889,0.1111,0.1111
5250,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5251,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
5252,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5253,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5254,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5255,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5256,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5257,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5258,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5259,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
5260,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
5261,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
5262,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5263,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
5264,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
5265,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5266,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5267,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5268,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
5269,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
5270,2.8592,181.1949,0.8852,0.8889,0.1148,0.1111
5271,2.8592,181.1949,0.8852,0.8889,0.1148,0.1111
5272,2.8599,181.1949,0.8815,0.8889,0.1185,0.1111
5273,2.8615,181.1949,0.8852,0.8889,0.1148,0.1111
5274,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
5275,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
5276,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
5277,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5278,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
5279,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
5280,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5281,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5282,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
5283,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5284,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
5285,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5286,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5287,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
5288,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5289,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
5290,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5291,2.8564,181.1949,0.8926,0.8889,0.1074,0.1111
5292,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
5293,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5294,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
5295,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5296,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
5297,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5298,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5299,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
5300,2.8624,181.1949,0.8926,0.8889,0.1074,0.1111
5301,2.8616,181.1949,0.8926,0.8889,0.1074,0.1111
5302,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
5303,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5304,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
5305,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
5306,2.8600,181.1949,0.8963,0.8889,0.1037,0.1111
5307,2.8631,181.1949,0.8889,0.8889,0.1111,0.1111
5308,2.8541,181.1949,0.8926,0.8889,0.1074,0.1111
5309,2.8604,181.1949,0.8926,0.8889,0.1074,0.1111
5310,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5311,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
5312,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
5313,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5314,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
5315,2.8622,181.1949,0.8889,0.8889,0.1111,0.1111
5316,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
5317,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
5318,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
5319,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5320,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5321,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
5322,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
5323,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
5324,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
5325,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5326,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
5327,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
5328,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
5329,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
5330,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
5331,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
5332,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5333,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
5334,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
5335,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
5336,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5337,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5338,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5339,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
5340,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
5341,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
5342,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5343,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
5344,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5345,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5346,2.8605,181.1949,0.8852,0.8889,0.1148,0.1111
5347,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5348,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
5349,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
5350,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
5351,2.8571,181.1949,0.8852,0.8889,0.1148,0.1111
5352,2.8618,181.1949,0.8852,0.8889,0.1148,0.1111
5353,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5354,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
5355,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
5356,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
5357,2.8553,181.1949,0.8889,0.8889,0.1111,0.1111
5358,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5359,2.8599,181.1949,0.8852,0.8889,0.1148,0.1111
5360,2.8546,181.1949,0.8889,0.8889,0.1111,0.1111
5361,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
5362,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5363,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
5364,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5365,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5366,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
5367,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5368,2.8614,181.1949,0.8926,0.8889,0.1074,0.1111
5369,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
5370,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
5371,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5372,2.8587,181.1949,0.8852,0.8889,0.1148,0.1111
5373,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
5374,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
5375,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
5376,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5377,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
5378,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5379,2.8604,181.1949,0.8852,0.8889,0.1148,0.1111
5380,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
5381,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
5382,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
5383,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
5384,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
5385,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5386,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5387,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5388,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5389,2.8571,181.1949,0.8852,0.8889,0.1148,0.1111
5390,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5391,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
5392,2.8549,181.1949,0.8852,0.8889,0.1148,0.1111
5393,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
5394,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
5395,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5396,2.8560,181.1949,0.8926,0.8889,0.1074,0.1111
5397,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5398,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
5399,2.8563,181.1949,0.8852,0.8889,0.1148,0.1111
5400,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
5401,2.8607,181.1949,0.8926,0.8889,0.1074,0.1111
5402,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
5403,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
5404,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
5405,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
5406,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
5407,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5408,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5409,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5410,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
5411,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
5412,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5413,2.8648,181.1949,0.8889,0.8889,0.1111,0.1111
5414,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5415,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
5416,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
5417,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5418,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
5419,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5420,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5421,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
5422,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
5423,2.8539,181.1949,0.8926,0.8889,0.1074,0.1111
5424,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5425,2.8610,181.1949,0.8926,0.8889,0.1074,0.1111
5426,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5427,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5428,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5429,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5430,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
5431,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
5432,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
5433,2.8592,181.1949,0.8926,0.8889,0.1074,0.1111
5434,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
5435,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
5436,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
5437,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
5438,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5439,2.8557,181.1949,0.8852,0.8889,0.1148,0.1111
5440,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
5441,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
5442,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5443,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
5444,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
5445,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
5446,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
5447,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
5448,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
5449,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
5450,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
5451,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
5452,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5453,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5454,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5455,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5456,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5457,2.8604,181.1949,0.8852,0.8889,0.1148,0.1111
5458,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5459,2.8609,181.1949,0.8926,0.8889,0.1074,0.1111
5460,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5461,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
5462,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5463,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5464,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
5465,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5466,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
5467,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
5468,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
5469,2.8575,181.1949,0.8926,0.8926,0.1074,0.1074
5470,2.8540,181.1949,0.8889,0.8889,0.1111,0.1111
5471,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
5472,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
5473,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5474,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
5475,2.8623,181.1949,0.8889,0.8889,0.1111,0.1111
5476,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
5477,2.8600,181.1949,0.8852,0.8889,0.1148,0.1111
5478,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5479,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
5480,2.8596,181.1949,0.8926,0.8889,0.1074,0.1111
5481,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
5482,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5483,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
5484,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
5485,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
5486,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5487,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
5488,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5489,2.8618,181.1949,0.8926,0.8889,0.1074,0.1111
5490,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5491,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5492,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
5493,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5494,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
5495,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
5496,2.8585,181.1949,0.8963,0.8889,0.1037,0.1111
5497,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5498,2.8623,181.1949,0.8889,0.8889,0.1111,0.1111
5499,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
5500,2.8606,181.1949,0.8852,0.8889,0.1148,0.1111
5501,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
5502,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5503,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
5504,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5505,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5506,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5507,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
5508,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
5509,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
5510,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5511,2.8625,181.1949,0.8889,0.8889,0.1111,0.1111
5512,2.8571,181.1949,0.8926,0.8889,0.1074,0.1111
5513,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
5514,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5515,2.8596,181.1949,0.8926,0.8889,0.1074,0.1111
5516,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5517,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
5518,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
5519,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5520,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5521,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
5522,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
5523,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5524,2.8587,181.1949,0.8852,0.8926,0.1148,0.1074
5525,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5526,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5527,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
5528,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5529,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5530,2.8596,181.1949,0.8926,0.8889,0.1074,0.1111
5531,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5532,2.8618,181.1949,0.8926,0.8889,0.1074,0.1111
5533,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
5534,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
5535,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5536,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
5537,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
5538,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5539,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
5540,2.8539,181.1949,0.8889,0.8926,0.1111,0.1074
5541,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5542,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5543,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
5544,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
5545,2.8609,181.1949,0.8926,0.8889,0.1074,0.1111
5546,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5547,2.8601,181.1949,0.8926,0.8889,0.1074,0.1111
5548,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
5549,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5550,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5551,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5552,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5553,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
5554,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
5555,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5556,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5557,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5558,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
5559,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
5560,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5561,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
5562,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
5563,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5564,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5565,2.8588,181.1949,0.8926,0.8889,0.1074,0.1111
5566,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
5567,2.8610,181.1949,0.8926,0.8889,0.1074,0.1111
5568,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
5569,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5570,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
5571,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
5572,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5573,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5574,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5575,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5576,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
5577,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5578,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
5579,2.8530,181.1949,0.8852,0.8889,0.1148,0.1111
5580,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5581,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5582,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5583,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5584,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5585,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
5586,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5587,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
5588,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
5589,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
5590,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
5591,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5592,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
5593,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5594,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
5595,2.8637,181.1949,0.8889,0.8889,0.1111,0.1111
5596,2.8542,181.1949,0.8926,0.8889,0.1074,0.1111
5597,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
5598,2.8592,181.1949,0.8926,0.8889,0.1074,0.1111
5599,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
5600,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5601,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5602,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5603,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
5604,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
5605,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
5606,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5607,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
5608,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
5609,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
5610,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5611,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
5612,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
5613,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5614,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
5615,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5616,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
5617,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
5618,2.8559,181.1949,0.8926,0.8889,0.1074,0.1111
5619,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
5620,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5621,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5622,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5623,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
5624,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
5625,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5626,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
5627,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
5628,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5629,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
5630,2.8541,181.1949,0.8852,0.8889,0.1148,0.1111
5631,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5632,2.8526,181.1949,0.8889,0.8889,0.1111,0.1111
5633,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
5634,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
5635,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
5636,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
5637,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
5638,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
5639,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
5640,2.8617,181.1949,0.8926,0.8889,0.1074,0.1111
5641,2.8582,181.1949,0.8852,0.8852,0.1148,0.1148
5642,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
5643,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
5644,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
5645,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
5646,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5647,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5648,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5649,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
5650,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
5651,2.8560,181.1949,0.8852,0.8889,0.1148,0.1111
5652,2.8545,181.1949,0.8852,0.8889,0.1148,0.1111
5653,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
5654,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5655,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
5656,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
5657,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5658,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
5659,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5660,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
5661,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
5662,2.8590,181.1949,0.8963,0.8889,0.1037,0.1111
5663,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5664,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
5665,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5666,2.8608,181.1949,0.8852,0.8889,0.1148,0.1111
5667,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
