3895,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3896,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
3897,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
3898,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3899,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
3900,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3901,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
3902,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
3903,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3904,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
3905,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
3906,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
3907,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3908,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
3909,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
3910,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
3911,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3912,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
3913,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3914,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3915,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3916,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3917,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
3918,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3919,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
3920,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3921,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3922,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
3923,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
3924,2.8356,180.0246,0.9185,0.9148,0.0815,0.0852
3925,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3926,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
3927,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
3928,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
3929,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
3930,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3931,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3932,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3933,2.8381,180.0246,0.9185,0.9185,0.0815,0.0815
3934,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
3935,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3936,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
3937,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3938,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3939,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
3940,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
3941,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
3942,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3943,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3944,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3945,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
3946,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3947,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
3948,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
3949,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
3950,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3951,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3952,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3953,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3954,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
3955,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3956,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3957,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3958,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3959,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3960,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3961,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
3962,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3963,2.8355,180.0246,0.9185,0.9185,0.0815,0.0815
3964,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
3965,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3966,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3967,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3968,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3969,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3970,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
3971,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3972,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3973,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
3974,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
3975,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3976,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3977,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3978,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
3979,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3980,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3981,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3982,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3983,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
3984,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3985,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3986,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3987,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
3988,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3989,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
3990,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3991,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
3992,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
3993,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3994,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
3995,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
3996,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
3997,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3998,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
3999,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
4000,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4001,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4002,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
4003,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
4004,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4005,2.8376,180.0246,0.9148,0.9148,0.0852,0.0852
4006,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
4007,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
4008,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
4009,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
4010,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
4011,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
4012,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
4013,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
4014,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
4015,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
4016,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
4017,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
4018,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
4019,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
4020,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
4021,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4022,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
4023,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
4024,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
4025,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
4026,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4027,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
4028,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4029,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
4030,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
4031,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
4032,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
4033,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
4034,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
4035,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
4036,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
4037,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
4038,2.8380,180.0246,0.9148,0.9185,0.0852,0.0815
4039,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4040,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4041,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
4042,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4043,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
4044,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4045,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4046,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
4047,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
4048,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
4049,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
4050,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
4051,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
4052,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4053,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4054,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
4055,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
4056,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4057,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
4058,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
4059,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
4060,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
4061,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4062,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4063,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
4064,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
4065,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
4066,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
4067,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
4068,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
4069,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
4070,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
4071,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4072,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4073,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
4074,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
4075,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
4076,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
4077,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
4078,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
4079,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4080,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
4081,2.8387,180.0246,0.9148,0.9185,0.0852,0.0815
4082,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4083,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
4084,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
4085,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
4086,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
4087,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4088,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
4089,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
4090,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4091,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4092,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
4093,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
4094,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
4095,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4096,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
4097,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
4098,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
4099,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
4100,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
4101,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
4102,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
4103,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4104,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4105,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4106,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
4107,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
4108,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
4109,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4110,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4111,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
4112,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4113,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
4114,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
4115,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
4116,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
4117,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4118,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4119,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
4120,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
4121,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
4122,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
4123,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4124,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4125,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
4126,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
4127,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4128,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
4129,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
4130,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4131,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4132,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
4133,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4134,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
4135,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4136,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4137,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
4138,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4139,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
4140,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
4141,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4142,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
4143,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4144,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
4145,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
4146,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
4147,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
4148,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
4149,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4150,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
4151,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
4152,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4153,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
4154,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
4155,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
4156,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4157,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
4158,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
4159,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
4160,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
4161,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4162,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
4163,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
4164,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
4165,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
4166,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4167,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
4168,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4169,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4170,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
4171,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
4172,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
4173,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
4174,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
4175,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4176,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
4177,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4178,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
4179,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
4180,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
4181,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
4182,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
4183,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
4184,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
4185,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
4186,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4187,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4188,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
4189,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
4190,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4191,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
4192,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
4193,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
4194,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
4195,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4196,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
4197,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4198,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
4199,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
4200,2.8354,180.0246,0.9185,0.9185,0.0815,0.0815
4201,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4202,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
4203,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4204,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4205,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
4206,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
4207,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
4208,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
4209,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4210,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
4211,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
4212,2.8383,180.0246,0.9148,0.9185,0.0852,0.0815
4213,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4214,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
4215,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4216,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
4217,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
4218,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4219,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4220,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
4221,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
4222,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
4223,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
4224,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
4225,2.8376,180.0246,0.9148,0.9148,0.0852,0.0852
4226,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
4227,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4228,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4229,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
4230,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4231,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
4232,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
4233,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
4234,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4235,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
4236,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
4237,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
4238,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
4239,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
4240,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
4241,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
4242,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
4243,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4244,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4245,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
4246,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
4247,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
4248,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
4249,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4250,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
4251,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
4252,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
4253,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
4254,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
4255,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4256,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4257,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
4258,2.8352,180.0246,0.9185,0.9185,0.0815,0.0815
4259,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
4260,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
4261,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
4262,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
4263,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4264,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
4265,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
4266,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
4267,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
4268,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
4269,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
4270,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
4271,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
4272,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
4273,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
4274,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4275,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4276,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4277,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
4278,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4279,2.8380,180.0246,0.9148,0.9148,0.0852,0.0852
4280,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
4281,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
4282,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4283,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4284,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4285,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
4286,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
4287,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
4288,2.8381,180.0246,0.9148,0.9185,0.0852,0.0815
4289,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
4290,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4291,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
4292,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
4293,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
4294,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
4295,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
4296,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
4297,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
4298,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
4299,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
4300,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
4301,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
4302,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
4303,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
4304,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
4305,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
4306,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
4307,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
4308,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
4309,2.8352,180.0246,0.9185,0.9148,0.0815,0.0852
4310,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
4311,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
4312,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
4313,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
4314,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
4315,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
4316,2.8353,180.0246,0.9148,0.9148,0.0852,0.0852
4317,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
4318,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
