4263,-0.0148,0.7025,0.1889,0.4259,0.8111,0.5741
4264,0.1194,0.7025,0.2111,0.3963,0.7889,0.6037
4265,-0.0089,0.7025,0.1926,0.4185,0.8074,0.5815
4266,0.1008,0.7025,0.2000,0.4481,0.8000,0.5519
4267,-0.0261,0.7025,0.2111,0.4148,0.7889,0.5852
4268,-0.1591,0.7025,0.1296,0.4407,0.8704,0.5593
4269,0.0423,0.7025,0.1815,0.4593,0.8185,0.5407
4270,-0.1061,0.7025,0.1556,0.3926,0.8444,0.6074
4271,0.0149,0.7025,0.1667,0.3852,0.8333,0.6148
4272,-0.0073,0.7025,0.1704,0.4111,0.8296,0.5889
4273,-0.0733,0.7025,0.1370,0.4222,0.8630,0.5778
4274,-0.0224,0.7025,0.1370,0.4370,0.8630,0.5630
4275,0.0661,0.7025,0.2000,0.3815,0.8000,0.6185
4276,-0.0341,0.7025,0.2148,0.4000,0.7852,0.6000
4277,-0.0224,0.7025,0.1556,0.4667,0.8444,0.5333
4278,0.0552,0.7025,0.2074,0.4333,0.7926,0.5667
4279,0.0438,0.7025,0.1704,0.4111,0.8296,0.5889
4280,0.0698,0.7025,0.1963,0.4000,0.8037,0.6000
4281,-0.0350,0.7025,0.1778,0.4481,0.8222,0.5519
4282,0.0446,0.7025,0.1852,0.4222,0.8148,0.5778
4283,-0.0030,0.7025,0.1741,0.3852,0.8259,0.6148
4284,-0.0650,0.7025,0.1704,0.4222,0.8296,0.5778
4285,-0.1349,0.7025,0.1704,0.4148,0.8296,0.5852
4286,0.0221,0.7025,0.1963,0.4000,0.8037,0.6000
4287,0.0501,0.7025,0.2185,0.3926,0.7815,0.6074
4288,0.0541,0.7025,0.2185,0.4111,0.7815,0.5889
4289,0.0934,0.7025,0.2185,0.4296,0.7815,0.5704
4290,0.1659,0.7025,0.1963,0.4148,0.8037,0.5852
4291,0.0983,0.7025,0.2296,0.3963,0.7704,0.6037
4292,0.0564,0.7025,0.2000,0.4222,0.8000,0.5778
4293,0.0486,0.7025,0.2074,0.4296,0.7926,0.5704
4294,0.0431,0.7025,0.1963,0.4519,0.8037,0.5481
4295,0.0149,0.7025,0.1852,0.4037,0.8148,0.5963
4296,-0.0086,0.7025,0.2148,0.4370,0.7852,0.5630
4297,-0.0536,0.7025,0.1556,0.4296,0.8444,0.5704
4298,0.0058,0.7025,0.1778,0.3963,0.8222,0.6037
4299,0.0043,0.7025,0.1667,0.3963,0.8333,0.6037
4300,0.1308,0.7025,0.2111,0.4074,0.7889,0.5926
4301,0.2156,0.7025,0.2407,0.4000,0.7593,0.6000
4302,-0.1499,0.7025,0.1667,0.4074,0.8333,0.5926
4303,0.0758,0.7025,0.2259,0.3852,0.7741,0.6148
4304,-0.0491,0.7025,0.2111,0.4296,0.7889,0.5704
4305,-0.0813,0.7025,0.1630,0.4444,0.8370,0.5556
4306,0.1583,0.7025,0.2111,0.4185,0.7889,0.5815
4307,-0.0644,0.7025,0.2037,0.4259,0.7963,0.5741
4308,0.0020,0.7025,0.1926,0.4222,0.8074,0.5778
4309,-0.0651,0.7025,0.1704,0.4037,0.8296,0.5963
4310,0.0191,0.7025,0.1630,0.4407,0.8370,0.5593
4311,0.0305,0.7025,0.2148,0.4185,0.7852,0.5815
4312,0.1122,0.7025,0.2037,0.3963,0.7963,0.6037
4313,-0.0030,0.7025,0.2074,0.4148,0.7926,0.5852
4314,0.0616,0.7025,0.2111,0.4259,0.7889,0.5741
4315,-0.0741,0.7025,0.1519,0.3778,0.8481,0.6222
4316,-0.0276,0.7025,0.2111,0.4481,0.7889,0.5519
4317,-0.0045,0.7025,0.2000,0.4074,0.8000,0.5926
4318,0.0583,0.7025,0.1889,0.4741,0.8111,0.5259
4319,0.0906,0.7025,0.1852,0.4074,0.8148,0.5926
4320,-0.0825,0.7025,0.2000,0.3815,0.8000,0.6185
4321,0.0039,0.7025,0.2111,0.4519,0.7889,0.5481
4322,-0.2181,0.7025,0.1444,0.4519,0.8556,0.5481
4323,0.0989,0.7025,0.1926,0.3926,0.8074,0.6074
4324,-0.0317,0.7025,0.1704,0.4630,0.8296,0.5370
4325,0.0444,0.7025,0.1815,0.3630,0.8185,0.6370
4326,0.0736,0.7025,0.2259,0.4407,0.7741,0.5593
4327,0.0959,0.7025,0.1926,0.3778,0.8074,0.6222
4328,0.0934,0.7025,0.2000,0.4037,0.8000,0.5963
4329,0.0864,0.7025,0.2333,0.4333,0.7667,0.5667
4330,0.1132,0.7025,0.2037,0.4519,0.7963,0.5481
4331,0.1515,0.7025,0.2148,0.4407,0.7852,0.5593
4332,0.0111,0.7025,0.2148,0.4407,0.7852,0.5593
4333,-0.1406,0.7025,0.1630,0.4259,0.8370,0.5741
4334,-0.0680,0.7025,0.1667,0.3741,0.8333,0.6259
4335,0.0456,0.7025,0.2185,0.3926,0.7815,0.6074
4336,0.1510,0.7025,0.2111,0.4222,0.7889,0.5778
4337,0.0327,0.7025,0.1778,0.3963,0.8222,0.6037
4338,0.0574,0.7025,0.1963,0.4370,0.8037,0.5630
4339,-0.1399,0.7025,0.1815,0.3815,0.8185,0.6185
4340,0.0262,0.7025,0.2148,0.4481,0.7852,0.5519
4341,-0.1198,0.7025,0.1852,0.4074,0.8148,0.5926
4342,-0.0395,0.7025,0.1852,0.3926,0.8148,0.6074
4343,0.0800,0.7025,0.1741,0.4519,0.8259,0.5481
4344,0.0024,0.7025,0.2222,0.4185,0.7778,0.5815
4345,0.0992,0.7025,0.2037,0.4259,0.7963,0.5741
4346,-0.0596,0.7025,0.1704,0.3815,0.8296,0.6185
4347,0.0743,0.7025,0.2222,0.3667,0.7778,0.6333
4348,-0.0729,0.7025,0.1926,0.4296,0.8074,0.5704
4349,0.0272,0.7025,0.1963,0.3741,0.8037,0.6259
4350,-0.0504,0.7025,0.1741,0.4000,0.8259,0.6000
4351,-0.1486,0.7025,0.1667,0.4074,0.8333,0.5926
4352,0.0128,0.7025,0.1778,0.3889,0.8222,0.6111
4353,0.0562,0.7025,0.1815,0.4037,0.8185,0.5963
4354,0.0181,0.7025,0.2333,0.3889,0.7667,0.6111
4355,0.1293,0.7025,0.2333,0.4407,0.7667,0.5593
4356,0.0476,0.7025,0.2185,0.4222,0.7815,0.5778
4357,0.1010,0.7025,0.2259,0.4519,0.7741,0.5481
4358,-0.0092,0.7025,0.2111,0.4000,0.7889,0.6000
4359,0.0244,0.7025,0.2407,0.4370,0.7593,0.5630
4360,0.1833,0.7025,0.2222,0.3926,0.7778,0.6074
4361,-0.0169,0.7025,0.1704,0.4333,0.8296,0.5667
4362,-0.0451,0.7025,0.1259,0.3519,0.8741,0.6481
4363,0.1340,0.7025,0.2148,0.3556,0.7852,0.6444
4364,0.1161,0.7025,0.2296,0.4148,0.7704,0.5852
4365,0.1564,0.7025,0.2259,0.4222,0.7741,0.5778
4366,0.0305,0.7025,0.1926,0.4370,0.8074,0.5630
4367,0.0342,0.7025,0.1889,0.3852,0.8111,0.6148
4368,-0.0708,0.7025,0.2074,0.4296,0.7926,0.5704
4369,0.0101,0.7025,0.1963,0.4074,0.8037,0.5926
4370,0.0198,0.7025,0.1889,0.4407,0.8111,0.5593
4371,-0.0022,0.7025,0.1667,0.4037,0.8333,0.5963
4372,0.0356,0.7025,0.1926,0.4333,0.8074,0.5667
4373,0.0711,0.7025,0.2037,0.3741,0.7963,0.6259
4374,0.0643,0.7025,0.1963,0.3963,0.8037,0.6037
4375,-0.0144,0.7025,0.1481,0.3778,0.8519,0.6222
4376,0.0326,0.7025,0.2111,0.4481,0.7889,0.5519
4377,0.0853,0.7025,0.2074,0.3667,0.7926,0.6333
4378,0.0242,0.7025,0.1852,0.4000,0.8148,0.6000
4379,-0.0065,0.7025,0.1926,0.4074,0.8074,0.5926
4380,-0.0507,0.7025,0.1815,0.4111,0.8185,0.5889
4381,-0.1090,0.7025,0.1481,0.4519,0.8519,0.5481
4382,-0.0339,0.7025,0.1889,0.3667,0.8111,0.6333
4383,0.0815,0.7025,0.1741,0.3704,0.8259,0.6296
4384,0.0104,0.7025,0.1852,0.4333,0.8148,0.5667
4385,0.0518,0.7025,0.2444,0.4259,0.7556,0.5741
4386,-0.0984,0.7025,0.2000,0.3815,0.8000,0.6185
4387,0.0497,0.7025,0.1630,0.4519,0.8370,0.5481
4388,-0.0432,0.7025,0.2037,0.3963,0.7963,0.6037
4389,-0.1162,0.7025,0.1593,0.4000,0.8407,0.6000
4390,-0.0524,0.7025,0.1593,0.3778,0.8407,0.6222
4391,0.0580,0.7025,0.2444,0.4407,0.7556,0.5593
4392,0.0696,0.7025,0.1926,0.4185,0.8074,0.5815
4393,0.0024,0.7025,0.1815,0.4333,0.8185,0.5667
4394,-0.0839,0.7025,0.1519,0.3926,0.8481,0.6074
4395,-0.0076,0.7025,0.1630,0.4148,0.8370,0.5852
4396,-0.0624,0.7025,0.1815,0.4444,0.8185,0.5556
4397,-0.0384,0.7025,0.1778,0.4037,0.8222,0.5963
4398,-0.1494,0.7025,0.2000,0.4296,0.8000,0.5704
4399,0.0951,0.7025,0.2259,0.4037,0.7741,0.5963
4400,0.1450,0.7025,0.2222,0.4148,0.7778,0.5852
4401,-0.1249,0.7025,0.1852,0.4000,0.8148,0.6000
4402,-0.0204,0.7025,0.1852,0.4222,0.8148,0.5778
4403,0.0517,0.7025,0.2037,0.3667,0.7963,0.6333
4404,0.0812,0.7025,0.1926,0.4333,0.8074,0.5667
4405,0.0388,0.7025,0.2111,0.4481,0.7889,0.5519
4406,-0.0843,0.7025,0.2222,0.4444,0.7778,0.5556
4407,-0.0172,0.7025,0.1741,0.4407,0.8259,0.5593
4408,-0.1249,0.7025,0.1593,0.4370,0.8407,0.5630
4409,0.0092,0.7025,0.2000,0.4667,0.8000,0.5333
4410,-0.0056,0.7025,0.1481,0.3926,0.8519,0.6074
4411,0.1113,0.7025,0.2296,0.4000,0.7704,0.6000
4412,-0.0272,0.7025,0.2000,0.4259,0.8000,0.5741
4413,-0.0308,0.7025,0.2074,0.4222,0.7926,0.5778
4414,0.0582,0.7025,0.2037,0.3667,0.7963,0.6333
4415,0.0035,0.7025,0.2185,0.4852,0.7815,0.5148
4416,0.1350,0.7025,0.2185,0.4296,0.7815,0.5704
4417,0.0186,0.7025,0.1481,0.4185,0.8519,0.5815
4418,-0.0925,0.7025,0.1926,0.3963,0.8074,0.6037
4419,0.0141,0.7025,0.2000,0.4037,0.8000,0.5963
4420,0.0207,0.7025,0.2000,0.4556,0.8000,0.5444
4421,-0.0642,0.7025,0.1889,0.4296,0.8111,0.5704
4422,0.0885,0.7025,0.2333,0.4185,0.7667,0.5815
4423,0.0717,0.7025,0.2185,0.4259,0.7815,0.5741
4424,0.0029,0.7025,0.1667,0.3963,0.8333,0.6037
4425,0.1130,0.7025,0.2296,0.4037,0.7704,0.5963
4426,-0.0703,0.7025,0.1963,0.4148,0.8037,0.5852
4427,-0.0850,0.7025,0.1704,0.4222,0.8296,0.5778
4428,-0.0436,0.7025,0.1926,0.3926,0.8074,0.6074
4429,0.0902,0.7025,0.1926,0.3741,0.8074,0.6259
4430,-0.0166,0.7025,0.1926,0.4296,0.8074,0.5704
4431,0.1051,0.7025,0.2074,0.4333,0.7926,0.5667
4432,-0.0551,0.7025,0.1815,0.3926,0.8185,0.6074
4433,0.0050,0.7025,0.1667,0.4000,0.8333,0.6000
4434,-0.0403,0.7025,0.2037,0.4481,0.7963,0.5519
4435,-0.0433,0.7025,0.1704,0.4333,0.8296,0.5667
4436,-0.0704,0.7025,0.2037,0.4444,0.7963,0.5556
4437,0.0024,0.7025,0.2000,0.4370,0.8000,0.5630
4438,0.0228,0.7025,0.2148,0.4815,0.7852,0.5185
4439,0.0188,0.7025,0.1889,0.3926,0.8111,0.6074
4440,-0.1791,0.7025,0.1815,0.4296,0.8185,0.5704
4441,0.1219,0.7025,0.2222,0.4630,0.7778,0.5370
4442,0.0800,0.7025,0.2222,0.4000,0.7778,0.6000
4443,0.0400,0.7025,0.2148,0.4185,0.7852,0.5815
4444,-0.0504,0.7025,0.1667,0.4407,0.8333,0.5593
4445,0.0230,0.7025,0.1963,0.4222,0.8037,0.5778
4446,0.1419,0.7025,0.2444,0.4407,0.7556,0.5593
4447,-0.0316,0.7025,0.1630,0.4519,0.8370,0.5481
4448,-0.0655,0.7025,0.1963,0.4481,0.8037,0.5519
4449,-0.0176,0.7025,0.1963,0.4370,0.8037,0.5630
4450,-0.0288,0.7025,0.1963,0.4037,0.8037,0.5963
4451,0.0725,0.7025,0.2185,0.4037,0.7815,0.5963
4452,0.0880,0.7025,0.1926,0.4037,0.8074,0.5963
4453,-0.0197,0.7025,0.1704,0.3963,0.8296,0.6037
4454,-0.0435,0.7025,0.2037,0.4556,0.7963,0.5444
4455,0.0160,0.7025,0.1926,0.4148,0.8074,0.5852
4456,0.1772,0.7025,0.2481,0.4000,0.7519,0.6000
4457,0.0295,0.7025,0.1667,0.4370,0.8333,0.5630
4458,0.0916,0.7025,0.2333,0.4407,0.7667,0.5593
4459,0.0846,0.7025,0.1852,0.3963,0.8148,0.6037
4460,-0.1810,0.7025,0.1630,0.3926,0.8370,0.6074
4461,0.0800,0.7025,0.2074,0.4556,0.7926,0.5444
4462,-0.0337,0.7025,0.1889,0.4296,0.8111,0.5704
4463,-0.0016,0.7025,0.1815,0.4407,0.8185,0.5593
4464,-0.0613,0.7025,0.1963,0.4222,0.8037,0.5778
4465,-0.1660,0.7025,0.1741,0.4593,0.8259,0.5407
4466,0.0465,0.7025,0.2000,0.4037,0.8000,0.5963
4467,-0.0863,0.7025,0.1519,0.4407,0.8481,0.5593
4468,0.0166,0.7025,0.1889,0.4259,0.8111,0.5741
4469,0.0106,0.7025,0.1704,0.4444,0.8296,0.5556
4470,-0.0929,0.7025,0.1593,0.4074,0.8407,0.5926
4471,-0.0406,0.7025,0.1667,0.3926,0.8333,0.6074
4472,0.1256,0.7025,0.2296,0.3963,0.7704,0.6037
4473,-0.1113,0.7025,0.1593,0.4000,0.8407,0.6000
4474,0.0382,0.7025,0.2037,0.4111,0.7963,0.5889
4475,-0.0239,0.7025,0.2037,0.3926,0.7963,0.6074
4476,-0.0878,0.7025,0.1778,0.4074,0.8222,0.5926
4477,0.0432,0.7025,0.2185,0.4667,0.7815,0.5333
4478,-0.0389,0.7025,0.1815,0.4333,0.8185,0.5667
4479,0.0238,0.7025,0.2148,0.4037,0.7852,0.5963
4480,0.0470,0.7025,0.1963,0.4148,0.8037,0.5852
4481,0.0203,0.7025,0.1963,0.4333,0.8037,0.5667
4482,0.0173,0.7025,0.1704,0.4296,0.8296,0.5704
4483,-0.0136,0.7025,0.1704,0.4037,0.8296,0.5963
4484,0.0720,0.7025,0.2444,0.3889,0.7556,0.6111
4485,0.0934,0.7025,0.2074,0.4778,0.7926,0.5222
4486,0.0846,0.7025,0.1926,0.4185,0.8074,0.5815
4487,0.0041,0.7025,0.1889,0.4407,0.8111,0.5593
4488,0.0606,0.7025,0.2148,0.4333,0.7852,0.5667
4489,-0.0187,0.7025,0.1630,0.4148,0.8370,0.5852
4490,-0.0106,0.7025,0.1963,0.4630,0.8037,0.5370
4491,-0.1859,0.7025,0.1667,0.4259,0.8333,0.5741
4492,-0.1716,0.7025,0.1704,0.3963,0.8296,0.6037
4493,-0.0422,0.7025,0.1926,0.4111,0.8074,0.5889
4494,0.0661,0.7025,0.2148,0.3778,0.7852,0.6222
4495,0.0797,0.7025,0.1593,0.4778,0.8407,0.5222
4496,0.1165,0.7025,0.2296,0.3778,0.7704,0.6222
4497,0.1317,0.7025,0.2593,0.4111,0.7407,0.5889
4498,0.0349,0.7025,0.1667,0.4000,0.8333,0.6000
4499,-0.0471,0.7025,0.1370,0.4074,0.8630,0.5926
4500,-0.1452,0.7025,0.1407,0.3889,0.8593,0.6111
4501,0.0079,0.7025,0.2074,0.4037,0.7926,0.5963
4502,0.0342,0.7025,0.2074,0.4519,0.7926,0.5481
4503,-0.0115,0.7025,0.1852,0.4111,0.8148,0.5889
4504,0.0287,0.7025,0.2000,0.3630,0.8000,0.6370
4505,-0.0982,0.7025,0.1889,0.4148,0.8111,0.5852
4506,-0.0414,0.7025,0.1852,0.4000,0.8148,0.6000
4507,0.1158,0.7025,0.2037,0.4111,0.7963,0.5889
4508,-0.0239,0.7025,0.1926,0.4556,0.8074,0.5444
4509,-0.0125,0.7025,0.2037,0.4111,0.7963,0.5889
4510,-0.0900,0.7025,0.1889,0.4296,0.8111,0.5704
4511,0.0622,0.7025,0.1778,0.4815,0.8222,0.5185
4512,-0.0246,0.7025,0.1778,0.4481,0.8222,0.5519
4513,-0.1443,0.7025,0.1704,0.4370,0.8296,0.5630
4514,0.1528,0.7025,0.2148,0.4037,0.7852,0.5963
4515,-0.0713,0.7025,0.1704,0.4185,0.8296,0.5815
4516,0.0144,0.7025,0.1889,0.4148,0.8111,0.5852
4517,-0.0356,0.7025,0.2074,0.4333,0.7926,0.5667
4518,0.0440,0.7025,0.1852,0.4148,0.8148,0.5852
4519,-0.1503,0.7025,0.1630,0.4111,0.8370,0.5889
4520,0.0080,0.7025,0.1778,0.4148,0.8222,0.5852
4521,0.0811,0.7025,0.2111,0.3852,0.7889,0.6148
4522,-0.0009,0.7025,0.1852,0.4037,0.8148,0.5963
4523,-0.0578,0.7025,0.1704,0.3963,0.8296,0.6037
4524,-0.0008,0.7025,0.1778,0.4111,0.8222,0.5889
4525,0.0356,0.7025,0.1778,0.4074,0.8222,0.5926
4526,0.0097,0.7025,0.1778,0.4333,0.8222,0.5667
4527,0.0874,0.7025,0.2074,0.3815,0.7926,0.6185
4528,-0.0627,0.7025,0.1741,0.4185,0.8259,0.5815
4529,-0.0970,0.7025,0.1741,0.4296,0.8259,0.5704
4530,-0.0071,0.7025,0.1926,0.4296,0.8074,0.5704
4531,0.1424,0.7025,0.2148,0.3852,0.7852,0.6148
4532,-0.0152,0.7025,0.2000,0.4778,0.8000,0.5222
4533,0.0053,0.7025,0.2259,0.4185,0.7741,0.5815
4534,0.0164,0.7025,0.2185,0.4222,0.7815,0.5778
4535,0.0763,0.7025,0.2222,0.4111,0.7778,0.5889
4536,0.1339,0.7025,0.2296,0.4481,0.7704,0.5519
4537,0.0360,0.7025,0.1815,0.4074,0.8185,0.5926
4538,-0.1182,0.7025,0.1407,0.4185,0.8593,0.5815
4539,0.1384,0.7025,0.2370,0.4519,0.7630,0.5481
4540,-0.0568,0.7025,0.1926,0.4185,0.8074,0.5815
4541,0.0233,0.7025,0.1852,0.4519,0.8148,0.5481
4542,0.0898,0.7025,0.1778,0.4148,0.8222,0.5852
4543,-0.0543,0.7025,0.1667,0.4037,0.8333,0.5963
4544,-0.0272,0.7025,0.1667,0.4963,0.8333,0.5037
4545,0.0613,0.7025,0.2037,0.4185,0.7963,0.5815
4546,-0.0428,0.7025,0.1667,0.3926,0.8333,0.6074
4547,0.0926,0.7025,0.2111,0.4222,0.7889,0.5778
4548,0.0004,0.7025,0.2037,0.4667,0.7963,0.5333
4549,-0.1181,0.7025,0.1741,0.3963,0.8259,0.6037
4550,-0.0288,0.7025,0.1778,0.4111,0.8222,0.5889
4551,0.0860,0.7025,0.2000,0.3593,0.8000,0.6407
4552,0.0361,0.7025,0.1815,0.4704,0.8185,0.5296
4553,0.1151,0.7025,0.1815,0.3963,0.8185,0.6037
4554,0.0133,0.7025,0.1889,0.4593,0.8111,0.5407
4555,-0.0866,0.7025,0.1667,0.4407,0.8333,0.5593
4556,0.0043,0.7025,0.2370,0.4370,0.7630,0.5630
4557,0.0584,0.7025,0.2111,0.4185,0.7889,0.5815
4558,0.0666,0.7025,0.1889,0.4296,0.8111,0.5704
4559,-0.0857,0.7025,0.1778,0.4037,0.8222,0.5963
4560,-0.0259,0.7025,0.1852,0.4111,0.8148,0.5889
4561,0.0033,0.7025,0.1963,0.4037,0.8037,0.5963
4562,0.1073,0.7025,0.2148,0.4444,0.7852,0.5556
4563,0.0871,0.7025,0.2037,0.3889,0.7963,0.6111
4564,0.0487,0.7025,0.1741,0.4148,0.8259,0.5852
4565,0.0529,0.7025,0.1741,0.3926,0.8259,0.6074
4566,0.0472,0.7025,0.1926,0.4185,0.8074,0.5815
4567,0.0660,0.7025,0.1963,0.4481,0.8037,0.5519
4568,0.0008,0.7025,0.1741,0.4444,0.8259,0.5556
4569,-0.1256,0.7025,0.1519,0.3963,0.8481,0.6037
4570,-0.1031,0.7025,0.1852,0.4111,0.8148,0.5889
4571,-0.0011,0.7025,0.2185,0.4185,0.7815,0.5815
4572,0.0114,0.7025,0.1778,0.4667,0.8222,0.5333
4573,0.1196,0.7025,0.2111,0.4370,0.7889,0.5630
4574,-0.1185,0.7025,0.1815,0.4481,0.8185,0.5519
4575,0.0204,0.7025,0.2074,0.4296,0.7926,0.5704
4576,0.1452,0.7025,0.2481,0.4222,0.7519,0.5778
4577,0.1352,0.7025,0.2259,0.4333,0.7741,0.5667
4578,0.0525,0.7025,0.2370,0.3963,0.7630,0.6037
4579,-0.0891,0.7025,0.1741,0.3926,0.8259,0.6074
4580,0.0071,0.7025,0.2111,0.4111,0.7889,0.5889
4581,-0.0888,0.7025,0.1778,0.4370,0.8222,0.5630
4582,0.0113,0.7025,0.2074,0.4593,0.7926,0.5407
4583,0.0149,0.7025,0.1778,0.4222,0.8222,0.5778
4584,0.0887,0.7025,0.2148,0.4000,0.7852,0.6000
4585,-0.0209,0.7025,0.1519,0.4667,0.8481,0.5333
4586,-0.1808,0.7025,0.1667,0.4370,0.8333,0.5630
4587,0.0433,0.7025,0.1593,0.3704,0.8407,0.6296
4588,-0.0057,0.7025,0.2148,0.3963,0.7852,0.6037
4589,-0.0514,0.7025,0.1778,0.3852,0.8222,0.6148
4590,0.0772,0.7025,0.1963,0.3593,0.8037,0.6407
4591,-0.0195,0.7025,0.1630,0.4037,0.8370,0.5963
4592,-0.0045,0.7025,0.1704,0.4259,0.8296,0.5741
4593,0.0207,0.7025,0.2296,0.4259,0.7704,0.5741
4594,-0.0672,0.7025,0.1741,0.4333,0.8259,0.5667
4595,0.0485,0.7025,0.1852,0.4185,0.8148,0.5815
4596,0.0097,0.7025,0.2074,0.3926,0.7926,0.6074
4597,0.0373,0.7025,0.1704,0.4074,0.8296,0.5926
4598,-0.0248,0.7025,0.1815,0.4444,0.8185,0.5556
4599,-0.0091,0.7025,0.1778,0.4481,0.8222,0.5519
4600,-0.0938,0.7025,0.1852,0.4259,0.8148,0.5741
4601,-0.1088,0.7025,0.1444,0.4556,0.8556,0.5444
4602,-0.0214,0.7025,0.2148,0.4185,0.7852,0.5815
4603,-0.0769,0.7025,0.1667,0.3963,0.8333,0.6037
4604,0.0086,0.7025,0.1815,0.4333,0.8185,0.5667
4605,0.0662,0.7025,0.1963,0.4333,0.8037,0.5667
4606,0.0339,0.7025,0.2111,0.4222,0.7889,0.5778
4607,-0.0472,0.7025,0.2000,0.3667,0.8000,0.6333
4608,-0.0085,0.7025,0.1778,0.4741,0.8222,0.5259
4609,-0.0877,0.7025,0.1556,0.4333,0.8444,0.5667
4610,0.0444,0.7025,0.1481,0.4185,0.8519,0.5815
4611,0.1560,0.7025,0.2333,0.3926,0.7667,0.6074
4612,-0.0525,0.7025,0.2037,0.4000,0.7963,0.6000
4613,-0.0691,0.7025,0.2000,0.4296,0.8000,0.5704
4614,0.0048,0.7025,0.1778,0.4222,0.8222,0.5778
4615,0.0004,0.7025,0.1963,0.4185,0.8037,0.5815
4616,-0.0226,0.7025,0.1815,0.4185,0.8185,0.5815
4617,-0.0530,0.7025,0.1963,0.3889,0.8037,0.6111
4618,-0.0205,0.7025,0.1630,0.4037,0.8370,0.5963
4619,0.0221,0.7025,0.1704,0.3852,0.8296,0.6148
4620,-0.1145,0.7025,0.2000,0.3963,0.8000,0.6037
4621,-0.0375,0.7025,0.1704,0.4481,0.8296,0.5519
4622,-0.0013,0.7025,0.1741,0.4111,0.8259,0.5889
4623,0.0808,0.7025,0.1926,0.4111,0.8074,0.5889
4624,-0.0035,0.7025,0.1778,0.3963,0.8222,0.6037
4625,-0.0494,0.7025,0.1889,0.3963,0.8111,0.6037
4626,-0.0348,0.7025,0.1778,0.4074,0.8222,0.5926
4627,0.1075,0.7025,0.1593,0.4333,0.8407,0.5667
4628,0.0555,0.7025,0.2296,0.4074,0.7704,0.5926
4629,-0.1333,0.7025,0.1926,0.4259,0.8074,0.5741
4630,0.1107,0.7025,0.1815,0.4444,0.8185,0.5556
4631,0.0149,0.7025,0.2185,0.3963,0.7815,0.6037
4632,0.0608,0.7025,0.1963,0.4296,0.8037,0.5704
4633,0.1203,0.7025,0.2259,0.3704,0.7741,0.6296
4634,0.0790,0.7025,0.2148,0.4148,0.7852,0.5852
4635,-0.0373,0.7025,0.1667,0.4333,0.8333,0.5667
4636,0.0441,0.7025,0.2296,0.4185,0.7704,0.5815
4637,-0.1641,0.7025,0.1852,0.4148,0.8148,0.5852
4638,0.0746,0.7025,0.2259,0.4444,0.7741,0.5556
4639,0.0071,0.7025,0.1704,0.4185,0.8296,0.5815
4640,-0.0204,0.7025,0.1815,0.4296,0.8185,0.5704
4641,-0.1543,0.7025,0.1593,0.4259,0.8407,0.5741
4642,0.1615,0.7025,0.2296,0.4333,0.7704,0.5667
4643,-0.1042,0.7025,0.1704,0.4444,0.8296,0.5556
4644,0.0707,0.7025,0.2148,0.4593,0.7852,0.5407
4645,0.0853,0.7025,0.2074,0.3852,0.7926,0.6148
4646,0.1145,0.7025,0.2259,0.4519,0.7741,0.5481
4647,-0.0499,0.7025,0.2000,0.4185,0.8000,0.5815
4648,0.1889,0.7025,0.2630,0.4593,0.7370,0.5407
4649,-0.0647,0.7025,0.1704,0.4593,0.8296,0.5407
4650,-0.0082,0.7025,0.1852,0.4148,0.8148,0.5852
4651,-0.1100,0.7025,0.1519,0.3889,0.8481,0.6111
4652,-0.0314,0.7025,0.2111,0.4000,0.7889,0.6000
4653,-0.0371,0.7025,0.1852,0.3963,0.8148,0.6037
4654,-0.0326,0.7025,0.1926,0.4444,0.8074,0.5556
4655,-0.0721,0.7025,0.1889,0.4259,0.8111,0.5741
4656,0.1595,0.7025,0.2148,0.4333,0.7852,0.5667
4657,0.0163,0.7025,0.1889,0.4074,0.8111,0.5926
4658,-0.0064,0.7025,0.2037,0.4370,0.7963,0.5630
4659,0.0170,0.7025,0.2037,0.4000,0.7963,0.6000
4660,0.0163,0.7025,0.1778,0.4444,0.8222,0.5556
4661,0.1574,0.7025,0.2407,0.4259,0.7593,0.5741
4662,0.0143,0.7025,0.1741,0.4000,0.8259,0.6000
4663,-0.0271,0.7025,0.1815,0.4222,0.8185,0.5778
4664,0.0617,0.7025,0.2333,0.4370,0.7667,0.5630
4665,-0.0544,0.7025,0.1481,0.4481,0.8519,0.5519
4666,0.0160,0.7025,0.1889,0.4815,0.8111,0.5185
4667,-0.0985,0.7025,0.1852,0.4259,0.8148,0.5741
4668,-0.0362,0.7025,0.1667,0.4222,0.8333,0.5778
4669,-0.0852,0.7025,0.1630,0.4407,0.8370,0.5593
4670,-0.0083,0.7025,0.1593,0.4222,0.8407,0.5778
4671,-0.0397,0.7025,0.1778,0.4556,0.8222,0.5444
4672,0.0445,0.7025,0.2370,0.4000,0.7630,0.6000
4673,-0.0310,0.7025,0.1704,0.4111,0.8296,0.5889
4674,-0.0602,0.7025,0.1630,0.4111,0.8370,0.5889
4675,0.0441,0.7025,0.2000,0.4333,0.8000,0.5667
4676,-0.0526,0.7025,0.1926,0.3889,0.8074,0.6111
4677,0.0299,0.7025,0.2370,0.4074,0.7630,0.5926
4678,0.0637,0.7025,0.1852,0.4185,0.8148,0.5815
4679,0.1420,0.7025,0.2296,0.4148,0.7704,0.5852
4680,0.2405,0.7025,0.2667,0.4111,0.7333,0.5889
