4415,2.7365,65.4050,0.8963,0.8963,0.1037,0.1037
4416,2.7253,65.4050,0.8889,0.9000,0.1111,0.1000
4417,2.7243,65.4050,0.8926,0.8963,0.1074,0.1037
4418,2.7245,65.4050,0.9037,0.8963,0.0963,0.1037
4419,2.7178,65.4050,0.9000,0.8963,0.1000,0.1037
4420,2.7264,65.4050,0.8926,0.9000,0.1074,0.1000
4421,2.7212,65.4050,0.8852,0.8963,0.1148,0.1037
4422,2.7179,65.4050,0.8889,0.9000,0.1111,0.1000
4423,2.7194,65.4050,0.8815,0.8963,0.1185,0.1037
4424,2.7172,65.4050,0.8926,0.8963,0.1074,0.1037
4425,2.7031,65.4050,0.8963,0.8963,0.1037,0.1037
4426,2.7320,65.4050,0.8926,0.8963,0.1074,0.1037
4427,2.7193,65.4050,0.8926,0.8963,0.1074,0.1037
4428,2.7109,65.4050,0.9000,0.8963,0.1000,0.1037
4429,2.7077,65.4050,0.8852,0.9000,0.1148,0.1000
4430,2.7075,65.4050,0.8889,0.9000,0.1111,0.1000
4431,2.7117,65.4050,0.9000,0.9000,0.1000,0.1000
4432,2.7169,65.4050,0.9000,0.9000,0.1000,0.1000
4433,2.7121,65.4050,0.8889,0.9000,0.1111,0.1000
4434,2.7384,65.4050,0.9000,0.8963,0.1000,0.1037
4435,2.7221,65.4050,0.8963,0.9000,0.1037,0.1000
4436,2.7139,65.4050,0.8889,0.9000,0.1111,0.1000
4437,2.7091,65.4050,0.8926,0.9000,0.1074,0.1000
4438,2.7282,65.4050,0.8963,0.9000,0.1037,0.1000
4439,2.7373,65.4050,0.8963,0.8963,0.1037,0.1037
4440,2.7132,65.4050,0.8852,0.8963,0.1148,0.1037
4441,2.6895,65.4050,0.8889,0.9000,0.1111,0.1000
4442,2.7091,65.4050,0.8926,0.8963,0.1074,0.1037
4443,2.6947,65.4050,0.8963,0.8963,0.1037,0.1037
4444,2.7140,65.4050,0.8926,0.8963,0.1074,0.1037
4445,2.6980,65.4050,0.8889,0.8963,0.1111,0.1037
4446,2.7071,65.4050,0.8778,0.9000,0.1222,0.1000
4447,2.7155,65.4050,0.8889,0.8926,0.1111,0.1074
4448,2.7217,65.4050,0.8926,0.8926,0.1074,0.1074
4449,2.7262,65.4050,0.8926,0.8926,0.1074,0.1074
4450,2.6947,65.4050,0.8815,0.8926,0.1185,0.1074
4451,2.7072,65.4050,0.8889,0.9000,0.1111,0.1000
4452,2.7189,65.4050,0.8926,0.9000,0.1074,0.1000
4453,2.6944,65.4050,0.8889,0.9000,0.1111,0.1000
4454,2.7155,65.4050,0.8889,0.8963,0.1111,0.1037
4455,2.7274,65.4050,0.8889,0.9000,0.1111,0.1000
4456,2.7155,65.4050,0.8889,0.8963,0.1111,0.1037
4457,2.7171,65.4050,0.9000,0.9000,0.1000,0.1000
4458,2.7267,65.4050,0.8963,0.8963,0.1037,0.1037
4459,2.7111,65.4050,0.8852,0.8926,0.1148,0.1074
4460,2.7232,65.4050,0.8963,0.9000,0.1037,0.1000
4461,2.7154,65.4050,0.8963,0.8963,0.1037,0.1037
4462,2.7178,65.4050,0.8963,0.8963,0.1037,0.1037
4463,2.7381,65.4050,0.8963,0.9000,0.1037,0.1000
4464,2.7183,65.4050,0.8852,0.9000,0.1148,0.1000
4465,2.6958,65.4050,0.8963,0.8963,0.1037,0.1037
4466,2.7077,65.4050,0.8852,0.8963,0.1148,0.1037
4467,2.7418,65.4050,0.8963,0.8963,0.1037,0.1037
4468,2.7292,65.4050,0.8926,0.8963,0.1074,0.1037
4469,2.7172,65.4050,0.8889,0.9000,0.1111,0.1000
4470,2.7291,65.4050,0.8963,0.8963,0.1037,0.1037
4471,2.7176,65.4050,0.8963,0.8963,0.1037,0.1037
4472,2.7372,65.4050,0.8963,0.9000,0.1037,0.1000
4473,2.7110,65.4050,0.8926,0.9000,0.1074,0.1000
4474,2.7109,65.4050,0.8815,0.8963,0.1185,0.1037
4475,2.7084,65.4050,0.8852,0.8963,0.1148,0.1037
4476,2.7156,65.4050,0.8926,0.8926,0.1074,0.1074
4477,2.7089,65.4050,0.8852,0.8963,0.1148,0.1037
4478,2.7060,65.4050,0.8852,0.9000,0.1148,0.1000
4479,2.7114,65.4050,0.8926,0.8963,0.1074,0.1037
4480,2.7132,65.4050,0.8889,0.8963,0.1111,0.1037
4481,2.7154,65.4050,0.8926,0.9000,0.1074,0.1000
4482,2.7079,65.4050,0.8815,0.8926,0.1185,0.1074
4483,2.7173,65.4050,0.8926,0.8963,0.1074,0.1037
4484,2.7199,65.4050,0.8889,0.9000,0.1111,0.1000
4485,2.7257,65.4050,0.8926,0.8963,0.1074,0.1037
4486,2.7062,65.4050,0.8963,0.8963,0.1037,0.1037
4487,2.7368,65.4050,0.8963,0.9000,0.1037,0.1000
4488,2.7039,65.4050,0.8926,0.9000,0.1074,0.1000
4489,2.7303,65.4050,0.8815,0.8963,0.1185,0.1037
4490,2.7272,65.4050,0.9037,0.9000,0.0963,0.1000
4491,2.7309,65.4050,0.8963,0.9000,0.1037,0.1000
4492,2.6900,65.4050,0.8889,0.8963,0.1111,0.1037
4493,2.7179,65.4050,0.8963,0.9000,0.1037,0.1000
4494,2.7319,65.4050,0.8889,0.8963,0.1111,0.1037
4495,2.7002,65.4050,0.8926,0.9000,0.1074,0.1000
4496,2.6897,65.4050,0.8926,0.8963,0.1074,0.1037
4497,2.6999,65.4050,0.8926,0.9000,0.1074,0.1000
4498,2.7365,65.4050,0.8889,0.8963,0.1111,0.1037
4499,2.7026,65.4050,0.8815,0.9000,0.1185,0.1000
4500,2.6890,65.4050,0.8926,0.9000,0.1074,0.1000
4501,2.6974,65.4050,0.8889,0.8963,0.1111,0.1037
4502,2.7290,65.4050,0.8926,0.8926,0.1074,0.1074
4503,2.7269,65.4050,0.8852,0.8963,0.1148,0.1037
4504,2.7277,65.4050,0.8926,0.9037,0.1074,0.0963
4505,2.7209,65.4050,0.8889,0.8963,0.1111,0.1037
4506,2.7313,65.4050,0.8963,0.8963,0.1037,0.1037
4507,2.7249,65.4050,0.8852,0.9000,0.1148,0.1000
4508,2.7017,65.4050,0.8963,0.9000,0.1037,0.1000
4509,2.6880,65.4050,0.8852,0.8926,0.1148,0.1074
4510,2.6931,65.4050,0.8963,0.8963,0.1037,0.1037
4511,2.7174,65.4050,0.8926,0.8963,0.1074,0.1037
4512,2.7094,65.4050,0.8815,0.8926,0.1185,0.1074
4513,2.7335,65.4050,0.9000,0.8963,0.1000,0.1037
4514,2.7343,65.4050,0.8852,0.9000,0.1148,0.1000
4515,2.7133,65.4050,0.8963,0.8963,0.1037,0.1037
4516,2.7341,65.4050,0.8815,0.8926,0.1185,0.1074
4517,2.7253,65.4050,0.8889,0.9000,0.1111,0.1000
4518,2.7112,65.4050,0.8963,0.9000,0.1037,0.1000
4519,2.7324,65.4050,0.8926,0.8926,0.1074,0.1074
4520,2.7111,65.4050,0.8889,0.9000,0.1111,0.1000
4521,2.7245,65.4050,0.8926,0.9000,0.1074,0.1000
4522,2.7000,65.4050,0.8926,0.9000,0.1074,0.1000
4523,2.7159,65.4050,0.8963,0.9000,0.1037,0.1000
4524,2.7098,65.4050,0.8926,0.8963,0.1074,0.1037
4525,2.7031,65.4050,0.8889,0.9000,0.1111,0.1000
4526,2.7230,65.4050,0.8963,0.9000,0.1037,0.1000
4527,2.7252,65.4050,0.8963,0.9000,0.1037,0.1000
4528,2.7135,65.4050,0.9037,0.9000,0.0963,0.1000
4529,2.7133,65.4050,0.8889,0.8963,0.1111,0.1037
4530,2.7352,65.4050,0.8926,0.8963,0.1074,0.1037
4531,2.7169,65.4050,0.8926,0.8926,0.1074,0.1074
4532,2.7282,65.4050,0.8852,0.9000,0.1148,0.1000
4533,2.7248,65.4050,0.9000,0.9000,0.1000,0.1000
4534,2.6875,65.4050,0.8926,0.8963,0.1074,0.1037
4535,2.7269,65.4050,0.9037,0.8963,0.0963,0.1037
4536,2.7373,65.4050,0.8926,0.8926,0.1074,0.1074
4537,2.7231,65.4050,0.8963,0.9000,0.1037,0.1000
4538,2.7030,65.4050,0.8926,0.8963,0.1074,0.1037
4539,2.7466,65.4050,0.9074,0.8963,0.0926,0.1037
4540,2.7191,65.4050,0.8926,0.8926,0.1074,0.1074
4541,2.7034,65.4050,0.8889,0.9000,0.1111,0.1000
4542,2.7095,65.4050,0.9037,0.9000,0.0963,0.1000
4543,2.7073,65.4050,0.9037,0.8963,0.0963,0.1037
4544,2.6983,65.4050,0.8889,0.8963,0.1111,0.1037
4545,2.7233,65.4050,0.8963,0.9000,0.1037,0.1000
4546,2.7360,65.4050,0.9000,0.8963,0.1000,0.1037
4547,2.7227,65.4050,0.9037,0.8963,0.0963,0.1037
4548,2.7359,65.4050,0.9037,0.8963,0.0963,0.1037
4549,2.7118,65.4050,0.8963,0.9037,0.1037,0.0963
4550,2.7160,65.4050,0.9000,0.9000,0.1000,0.1000
4551,2.7201,65.4050,0.8852,0.8963,0.1148,0.1037
4552,2.7280,65.4050,0.8889,0.8963,0.1111,0.1037
4553,2.6972,65.4050,0.8926,0.8963,0.1074,0.1037
4554,2.7093,65.4050,0.8889,0.9000,0.1111,0.1000
4555,2.7076,65.4050,0.8963,0.8963,0.1037,0.1037
4556,2.7132,65.4050,0.8852,0.9000,0.1148,0.1000
4557,2.7096,65.4050,0.8926,0.8926,0.1074,0.1074
4558,2.7134,65.4050,0.8889,0.9037,0.1111,0.0963
4559,2.7162,65.4050,0.8926,0.9000,0.1074,0.1000
4560,2.7057,65.4050,0.8815,0.8963,0.1185,0.1037
4561,2.7304,65.4050,0.8852,0.9000,0.1148,0.1000
4562,2.7225,65.4050,0.8926,0.8963,0.1074,0.1037
4563,2.6844,65.4050,0.8778,0.9000,0.1222,0.1000
4564,2.7068,65.4050,0.8889,0.8963,0.1111,0.1037
4565,2.7163,65.4050,0.8926,0.9000,0.1074,0.1000
4566,2.7238,65.4050,0.8963,0.9000,0.1037,0.1000
4567,2.7197,65.4050,0.8852,0.8963,0.1148,0.1037
4568,2.7069,65.4050,0.8889,0.8963,0.1111,0.1037
4569,2.7241,65.4050,0.8852,0.9000,0.1148,0.1000
4570,2.7280,65.4050,0.8963,0.8963,0.1037,0.1037
4571,2.7037,65.4050,0.8926,0.9000,0.1074,0.1000
4572,2.7299,65.4050,0.8963,0.8963,0.1037,0.1037
4573,2.7215,65.4050,0.9074,0.8963,0.0926,0.1037
4574,2.7220,65.4050,0.8815,0.8963,0.1185,0.1037
4575,2.6939,65.4050,0.8889,0.8963,0.1111,0.1037
4576,2.7241,65.4050,0.8963,0.9000,0.1037,0.1000
4577,2.7182,65.4050,0.8889,0.8963,0.1111,0.1037
4578,2.7056,65.4050,0.8963,0.9000,0.1037,0.1000
4579,2.7087,65.4050,0.8926,0.8963,0.1074,0.1037
4580,2.6992,65.4050,0.8926,0.9000,0.1074,0.1000
4581,2.7106,65.4050,0.8926,0.8963,0.1074,0.1037
4582,2.6934,65.4050,0.8852,0.9000,0.1148,0.1000
4583,2.7111,65.4050,0.8926,0.8963,0.1074,0.1037
4584,2.7096,65.4050,0.8852,0.8963,0.1148,0.1037
4585,2.7209,65.4050,0.8926,0.9000,0.1074,0.1000
4586,2.7186,65.4050,0.8963,0.9000,0.1037,0.1000
4587,2.7071,65.4050,0.8889,0.8963,0.1111,0.1037
4588,2.7116,65.4050,0.8926,0.9000,0.1074,0.1000
4589,2.7240,65.4050,0.8889,0.9000,0.1111,0.1000
4590,2.7067,65.4050,0.8926,0.8963,0.1074,0.1037
4591,2.7153,65.4050,0.8963,0.9000,0.1037,0.1000
4592,2.7306,65.4050,0.8889,0.9000,0.1111,0.1000
4593,2.7262,65.4050,0.8926,0.9000,0.1074,0.1000
4594,2.7290,65.4050,0.8963,0.9000,0.1037,0.1000
4595,2.7054,65.4050,0.9000,0.9000,0.1000,0.1000
4596,2.7342,65.4050,0.9000,0.9000,0.1000,0.1000
4597,2.7121,65.4050,0.8926,0.9000,0.1074,0.1000
4598,2.7305,65.4050,0.9000,0.9000,0.1000,0.1000
4599,2.7116,65.4050,0.9037,0.9000,0.0963,0.1000
4600,2.7482,65.4050,0.8852,0.9000,0.1148,0.1000
4601,2.7366,65.4050,0.8963,0.9000,0.1037,0.1000
4602,2.6964,65.4050,0.8889,0.8963,0.1111,0.1037
4603,2.7129,65.4050,0.8889,0.8963,0.1111,0.1037
4604,2.7004,65.4050,0.8926,0.8963,0.1074,0.1037
4605,2.7220,65.4050,0.9000,0.9000,0.1000,0.1000
4606,2.7280,65.4050,0.8889,0.8963,0.1111,0.1037
4607,2.7015,65.4050,0.8889,0.9037,0.1111,0.0963
4608,2.7014,65.4050,0.8778,0.8963,0.1222,0.1037
4609,2.6987,65.4050,0.8926,0.9000,0.1074,0.1000
4610,2.7222,65.4050,0.8926,0.8963,0.1074,0.1037
4611,2.7217,65.4050,0.8963,0.8963,0.1037,0.1037
4612,2.7048,65.4050,0.8778,0.9000,0.1222,0.1000
4613,2.7145,65.4050,0.8889,0.9000,0.1111,0.1000
4614,2.7144,65.4050,0.8852,0.8963,0.1148,0.1037
4615,2.7169,65.4050,0.8963,0.8963,0.1037,0.1037
4616,2.7290,65.4050,0.9000,0.9000,0.1000,0.1000
4617,2.7372,65.4050,0.8963,0.9000,0.1037,0.1000
4618,2.7253,65.4050,0.8926,0.9000,0.1074,0.1000
4619,2.7070,65.4050,0.8926,0.9000,0.1074,0.1000
4620,2.7360,65.4050,0.8926,0.8963,0.1074,0.1037
4621,2.7031,65.4050,0.8815,0.9000,0.1185,0.1000
4622,2.7168,65.4050,0.8926,0.9000,0.1074,0.1000
4623,2.7315,65.4050,0.8852,0.8963,0.1148,0.1037
4624,2.7220,65.4050,0.9000,0.9000,0.1000,0.1000
4625,2.7152,65.4050,0.8963,0.8963,0.1037,0.1037
4626,2.7245,65.4050,0.8926,0.8963,0.1074,0.1037
4627,2.7188,65.4050,0.8963,0.9000,0.1037,0.1000
4628,2.7074,65.4050,0.8926,0.9000,0.1074,0.1000
4629,2.7243,65.4050,0.8963,0.9000,0.1037,0.1000
4630,2.7248,65.4050,0.9000,0.8963,0.1000,0.1037
4631,2.6998,65.4050,0.8926,0.9000,0.1074,0.1000
4632,2.7228,65.4050,0.8889,0.8963,0.1111,0.1037
4633,2.7224,65.4050,0.9000,0.9000,0.1000,0.1000
4634,2.7143,65.4050,0.9000,0.9000,0.1000,0.1000
4635,2.7200,65.4050,0.9037,0.8963,0.0963,0.1037
4636,2.7472,65.4050,0.9000,0.8963,0.1000,0.1037
4637,2.7212,65.4050,0.8852,0.9000,0.1148,0.1000
4638,2.7030,65.4050,0.8926,0.8963,0.1074,0.1037
4639,2.7196,65.4050,0.9037,0.9000,0.0963,0.1000
4640,2.7286,65.4050,0.9037,0.8963,0.0963,0.1037
4641,2.7171,65.4050,0.8852,0.8963,0.1148,0.1037
4642,2.7061,65.4050,0.8926,0.9000,0.1074,0.1000
4643,2.7082,65.4050,0.8889,0.9037,0.1111,0.0963
4644,2.7298,65.4050,0.8963,0.8963,0.1037,0.1037
4645,2.7355,65.4050,0.9000,0.8963,0.1000,0.1037
4646,2.7172,65.4050,0.9000,0.9000,0.1000,0.1000
4647,2.6999,65.4050,0.8852,0.9000,0.1148,0.1000
4648,2.7116,65.4050,0.8889,0.9000,0.1111,0.1000
4649,2.7209,65.4050,0.8852,0.9037,0.1148,0.0963
4650,2.7095,65.4050,0.8963,0.8926,0.1037,0.1074
4651,2.7151,65.4050,0.8852,0.8963,0.1148,0.1037
4652,2.6845,65.4050,0.9000,0.9000,0.1000,0.1000
4653,2.7316,65.4050,0.8889,0.9000,0.1111,0.1000
4654,2.7344,65.4050,0.9074,0.8963,0.0926,0.1037
4655,2.7395,65.4050,0.8926,0.9000,0.1074,0.1000
4656,2.7014,65.4050,0.8926,0.9000,0.1074,0.1000
4657,2.7181,65.4050,0.9037,0.8963,0.0963,0.1037
4658,2.7074,65.4050,0.8889,0.8963,0.1111,0.1037
4659,2.7157,65.4050,0.8926,0.8963,0.1074,0.1037
4660,2.7046,65.4050,0.8889,0.9000,0.1111,0.1000
4661,2.7263,65.4050,0.9000,0.8963,0.1000,0.1037
4662,2.7149,65.4050,0.8889,0.9000,0.1111,0.1000
4663,2.7260,65.4050,0.8889,0.9000,0.1111,0.1000
4664,2.7280,65.4050,0.9000,0.8963,0.1000,0.1037
4665,2.7232,65.4050,0.8889,0.8963,0.1111,0.1037
4666,2.7121,65.4050,0.8926,0.9000,0.1074,0.1000
4667,2.7389,65.4050,0.8963,0.9000,0.1037,0.1000
4668,2.7071,65.4050,0.9000,0.9000,0.1000,0.1000
4669,2.6940,65.4050,0.8963,0.8963,0.1037,0.1037
4670,2.7110,65.4050,0.8926,0.9000,0.1074,0.1000
4671,2.7138,65.4050,0.8852,0.9000,0.1148,0.1000
4672,2.7399,65.4050,0.8889,0.8963,0.1111,0.1037
4673,2.7427,65.4050,0.8926,0.8963,0.1074,0.1037
4674,2.7180,65.4050,0.8926,0.8926,0.1074,0.1074
4675,2.7295,65.4050,0.8963,0.8963,0.1037,0.1037
4676,2.7208,65.4050,0.8963,0.8963,0.1037,0.1037
4677,2.7120,65.4050,0.8852,0.8963,0.1148,0.1037
4678,2.7218,65.4050,0.8889,0.8963,0.1111,0.1037
4679,2.7151,65.4050,0.8889,0.8963,0.1111,0.1037
4680,2.7246,65.4050,0.8963,0.9000,0.1037,0.1000
4681,2.7142,65.4050,0.8926,0.8963,0.1074,0.1037
4682,2.7130,65.4050,0.8889,0.8963,0.1111,0.1037
4683,2.6956,65.4050,0.8852,0.9000,0.1148,0.1000
4684,2.7160,65.4050,0.9000,0.9000,0.1000,0.1000
4685,2.7210,65.4050,0.8926,0.8963,0.1074,0.1037
4686,2.7271,65.4050,0.8926,0.9000,0.1074,0.1000
4687,2.7380,65.4050,0.8963,0.8963,0.1037,0.1037
4688,2.7062,65.4050,0.8926,0.9000,0.1074,0.1000
4689,2.7146,65.4050,0.8963,0.9000,0.1037,0.1000
4690,2.7254,65.4050,0.9000,0.9000,0.1000,0.1000
4691,2.6978,65.4050,0.8852,0.8963,0.1148,0.1037
4692,2.7322,65.4050,0.8926,0.8963,0.1074,0.1037
4693,2.7200,65.4050,0.8963,0.8926,0.1037,0.1074
4694,2.6932,65.4050,0.8926,0.8963,0.1074,0.1037
4695,2.7002,65.4050,0.8963,0.9000,0.1037,0.1000
4696,2.7119,65.4050,0.8852,0.9000,0.1148,0.1000
4697,2.7279,65.4050,0.8778,0.8963,0.1222,0.1037
4698,2.7233,65.4050,0.8926,0.8963,0.1074,0.1037
4699,2.7126,65.4050,0.8852,0.9000,0.1148,0.1000
4700,2.6952,65.4050,0.8889,0.9000,0.1111,0.1000
4701,2.7255,65.4050,0.8889,0.9000,0.1111,0.1000
4702,2.7034,65.4050,0.8963,0.9000,0.1037,0.1000
4703,2.7067,65.4050,0.9000,0.9000,0.1000,0.1000
4704,2.7057,65.4050,0.8926,0.8963,0.1074,0.1037
4705,2.7288,65.4050,0.9037,0.9000,0.0963,0.1000
4706,2.7220,65.4050,0.8963,0.8963,0.1037,0.1037
4707,2.7095,65.4050,0.8852,0.9000,0.1148,0.1000
4708,2.7171,65.4050,0.8815,0.9000,0.1185,0.1000
4709,2.7102,65.4050,0.8926,0.8963,0.1074,0.1037
4710,2.7031,65.4050,0.8926,0.8963,0.1074,0.1037
4711,2.7134,65.4050,0.9000,0.8963,0.1000,0.1037
4712,2.7215,65.4050,0.8963,0.9000,0.1037,0.1000
4713,2.7259,65.4050,0.8963,0.8963,0.1037,0.1037
4714,2.7296,65.4050,0.9037,0.9000,0.0963,0.1000
4715,2.7230,65.4050,0.9000,0.8963,0.1000,0.1037
4716,2.7360,65.4050,0.8889,0.8963,0.1111,0.1037
4717,2.6928,65.4050,0.8889,0.8963,0.1111,0.1037
4718,2.7304,65.4050,0.8963,0.9000,0.1037,0.1000
4719,2.7192,65.4050,0.8926,0.9000,0.1074,0.1000
4720,2.7218,65.4050,0.8852,0.8926,0.1148,0.1074
4721,2.7296,65.4050,0.9000,0.8963,0.1000,0.1037
4722,2.7208,65.4050,0.8926,0.8963,0.1074,0.1037
4723,2.7360,65.4050,0.8926,0.9000,0.1074,0.1000
4724,2.7066,65.4050,0.8852,0.8963,0.1148,0.1037
4725,2.7336,65.4050,0.8926,0.9000,0.1074,0.1000
4726,2.7008,65.4050,0.9000,0.8926,0.1000,0.1074
4727,2.7136,65.4050,0.8889,0.9000,0.1111,0.1000
4728,2.7171,65.4050,0.8926,0.9000,0.1074,0.1000
4729,2.7204,65.4050,0.8815,0.8963,0.1185,0.1037
4730,2.6930,65.4050,0.8778,0.9000,0.1222,0.1000
4731,2.7013,65.4050,0.8963,0.9000,0.1037,0.1000
4732,2.7234,65.4050,0.8889,0.8963,0.1111,0.1037
4733,2.7191,65.4050,0.8889,0.8963,0.1111,0.1037
4734,2.7171,65.4050,0.8889,0.9000,0.1111,0.1000
4735,2.7111,65.4050,0.9000,0.8926,0.1000,0.1074
4736,2.7102,65.4050,0.8963,0.8963,0.1037,0.1037
4737,2.7203,65.4050,0.8889,0.8926,0.1111,0.1074
4738,2.7238,65.4050,0.8852,0.8963,0.1148,0.1037
4739,2.7080,65.4050,0.8926,0.8963,0.1074,0.1037
4740,2.7440,65.4050,0.8926,0.8963,0.1074,0.1037
4741,2.7109,65.4050,0.8852,0.9000,0.1148,0.1000
4742,2.7173,65.4050,0.8926,0.8963,0.1074,0.1037
4743,2.7019,65.4050,0.8889,0.9000,0.1111,0.1000
4744,2.7268,65.4050,0.8963,0.8963,0.1037,0.1037
4745,2.7140,65.4050,0.8889,0.8963,0.1111,0.1037
4746,2.7166,65.4050,0.8926,0.8963,0.1074,0.1037
4747,2.7071,65.4050,0.8926,0.9000,0.1074,0.1000
4748,2.7135,65.4050,0.8778,0.9000,0.1222,0.1000
4749,2.7157,65.4050,0.8963,0.9000,0.1037,0.1000
4750,2.7194,65.4050,0.8889,0.8963,0.1111,0.1037
4751,2.7251,65.4050,0.8963,0.8963,0.1037,0.1037
4752,2.7264,65.4050,0.8889,0.8963,0.1111,0.1037
4753,2.7065,65.4050,0.8963,0.9000,0.1037,0.1000
4754,2.7266,65.4050,0.9000,0.9000,0.1000,0.1000
4755,2.7100,65.4050,0.8852,0.8963,0.1148,0.1037
4756,2.7175,65.4050,0.8963,0.8963,0.1037,0.1037
4757,2.7058,65.4050,0.8926,0.8963,0.1074,0.1037
4758,2.7129,65.4050,0.8852,0.8963,0.1148,0.1037
4759,2.7181,65.4050,0.8926,0.9000,0.1074,0.1000
4760,2.7265,65.4050,0.8889,0.9000,0.1111,0.1000
4761,2.7159,65.4050,0.8852,0.8963,0.1148,0.1037
4762,2.7089,65.4050,0.8963,0.9000,0.1037,0.1000
4763,2.7111,65.4050,0.8889,0.8963,0.1111,0.1037
4764,2.7165,65.4050,0.8926,0.8963,0.1074,0.1037
4765,2.7186,65.4050,0.8926,0.8963,0.1074,0.1037
4766,2.7145,65.4050,0.8963,0.8963,0.1037,0.1037
4767,2.7145,65.4050,0.8926,0.8963,0.1074,0.1037
4768,2.7352,65.4050,0.8963,0.8963,0.1037,0.1037
4769,2.7258,65.4050,0.8926,0.9000,0.1074,0.1000
4770,2.7341,65.4050,0.8963,0.9000,0.1037,0.1000
4771,2.7286,65.4050,0.8963,0.8963,0.1037,0.1037
4772,2.7189,65.4050,0.9000,0.9000,0.1000,0.1000
4773,2.7143,65.4050,0.8852,0.8963,0.1148,0.1037
4774,2.7150,65.4050,0.8926,0.9000,0.1074,0.1000
4775,2.7231,65.4050,0.8889,0.8926,0.1111,0.1074
4776,2.7143,65.4050,0.8889,0.8963,0.1111,0.1037
4777,2.7394,65.4050,0.8889,0.9000,0.1111,0.1000
4778,2.7109,65.4050,0.8926,0.8963,0.1074,0.1037
4779,2.7388,65.4050,0.8963,0.8963,0.1037,0.1037
4780,2.7291,65.4050,0.8852,0.9000,0.1148,0.1000
4781,2.7174,65.4050,0.8963,0.9000,0.1037,0.1000
4782,2.7116,65.4050,0.8926,0.8963,0.1074,0.1037
4783,2.7071,65.4050,0.8926,0.8963,0.1074,0.1037
4784,2.7311,65.4050,0.9000,0.9037,0.1000,0.0963
4785,2.7055,65.4050,0.8889,0.9000,0.1111,0.1000
4786,2.7331,65.4050,0.8815,0.8963,0.1185,0.1037
4787,2.7207,65.4050,0.8926,0.9000,0.1074,0.1000
4788,2.7376,65.4050,0.9000,0.9000,0.1000,0.1000
4789,2.7223,65.4050,0.8778,0.8963,0.1222,0.1037
4790,2.7119,65.4050,0.8889,0.8963,0.1111,0.1037
4791,2.7292,65.4050,0.8963,0.8963,0.1037,0.1037
4792,2.7009,65.4050,0.8963,0.9000,0.1037,0.1000
4793,2.7134,65.4050,0.8926,0.8963,0.1074,0.1037
4794,2.7258,65.4050,0.8926,0.9000,0.1074,0.1000
4795,2.7018,65.4050,0.8889,0.8963,0.1111,0.1037
4796,2.7172,65.4050,0.8963,0.8963,0.1037,0.1037
4797,2.7179,65.4050,0.8926,0.9000,0.1074,0.1000
4798,2.7169,65.4050,0.8852,0.8963,0.1148,0.1037
4799,2.7059,65.4050,0.8926,0.9000,0.1074,0.1000
4800,2.7165,65.4050,0.8926,0.9000,0.1074,0.1000
4801,2.7190,65.4050,0.8926,0.8963,0.1074,0.1037
4802,2.7129,65.4050,0.8926,0.9000,0.1074,0.1000
4803,2.7168,65.4050,0.8778,0.8963,0.1222,0.1037
4804,2.7049,65.4050,0.8926,0.9000,0.1074,0.1000
4805,2.7094,65.4050,0.8963,0.9000,0.1037,0.1000
4806,2.7215,65.4050,0.8889,0.8963,0.1111,0.1037
4807,2.7025,65.4050,0.8778,0.9000,0.1222,0.1000
4808,2.7220,65.4050,0.8963,0.8963,0.1037,0.1037
4809,2.7216,65.4050,0.8963,0.8963,0.1037,0.1037
4810,2.7232,65.4050,0.8815,0.8963,0.1185,0.1037
4811,2.7116,65.4050,0.8889,0.8963,0.1111,0.1037
4812,2.7119,65.4050,0.8963,0.9000,0.1037,0.1000
4813,2.7335,65.4050,0.8926,0.9000,0.1074,0.1000
4814,2.7107,65.4050,0.8926,0.8963,0.1074,0.1037
4815,2.7037,65.4050,0.8926,0.8963,0.1074,0.1037
4816,2.7187,65.4050,0.8963,0.8963,0.1037,0.1037
4817,2.7201,65.4050,0.8963,0.8963,0.1037,0.1037
4818,2.7151,65.4050,0.8926,0.9000,0.1074,0.1000
4819,2.6995,65.4050,0.8926,0.8963,0.1074,0.1037
4820,2.7247,65.4050,0.9037,0.9000,0.0963,0.1000
4821,2.6934,65.4050,0.8926,0.9000,0.1074,0.1000
4822,2.7060,65.4050,0.8815,0.8963,0.1185,0.1037
4823,2.7118,65.4050,0.8926,0.9000,0.1074,0.1000
4824,2.7099,65.4050,0.8926,0.9000,0.1074,0.1000
4825,2.7186,65.4050,0.8963,0.8926,0.1037,0.1074
4826,2.7167,65.4050,0.8852,0.8963,0.1148,0.1037
4827,2.7123,65.4050,0.8852,0.9000,0.1148,0.1000
4828,2.7243,65.4050,0.8963,0.8963,0.1037,0.1037
4829,2.7035,65.4050,0.8963,0.9000,0.1037,0.1000
4830,2.7155,65.4050,0.8926,0.8963,0.1074,0.1037
4831,2.7199,65.4050,0.8889,0.9000,0.1111,0.1000
4832,2.7144,65.4050,0.8889,0.8963,0.1111,0.1037
4833,2.7096,65.4050,0.8889,0.9000,0.1111,0.1000
4834,2.7185,65.4050,0.9037,0.8963,0.0963,0.1037
4835,2.7029,65.4050,0.8963,0.8926,0.1037,0.1074
4836,2.7298,65.4050,0.8963,0.9000,0.1037,0.1000
4837,2.7232,65.4050,0.8926,0.8963,0.1074,0.1037
4838,2.7037,65.4050,0.8778,0.9000,0.1222,0.1000
