4742,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4743,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4744,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4745,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4746,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4747,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4748,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
4749,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
4750,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
4751,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4752,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4753,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4754,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4755,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4756,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4757,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4758,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4759,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4760,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4761,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4762,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4763,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4764,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4765,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4766,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4767,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4768,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4769,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4770,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4771,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4772,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
4773,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4774,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4775,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4776,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4777,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4778,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4779,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4780,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4781,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4782,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4783,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4784,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4785,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4786,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4787,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4788,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4789,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4790,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4791,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4792,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4793,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4794,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4795,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4796,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4797,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4798,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4799,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4800,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4801,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4802,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4803,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4804,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4805,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4806,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4807,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4808,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4809,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4810,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4811,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4812,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4813,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4814,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4815,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4816,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4817,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4818,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4819,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4820,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4821,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4822,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4823,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4824,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4825,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4826,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4827,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4828,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4829,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4830,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4831,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4832,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4833,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4834,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4835,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4836,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4837,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4838,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4839,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4840,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4841,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4842,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4843,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4844,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
4845,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4846,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4847,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4848,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4849,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4850,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4851,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4852,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4853,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4854,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4855,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4856,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4857,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4858,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4859,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4860,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4861,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
4862,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4863,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4864,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4865,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4866,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4867,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4868,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4869,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4870,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4871,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4872,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4873,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4874,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4875,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4876,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4877,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4878,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4879,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4880,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4881,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4882,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4883,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4884,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4885,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4886,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4887,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4888,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4889,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4890,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4891,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4892,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4893,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4894,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4895,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4896,2.6978,190.8921,0.8889,0.8889,0.1111,0.1111
4897,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4898,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
4899,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
4900,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4901,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4902,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4903,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4904,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4905,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4906,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4907,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4908,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4909,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4910,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4911,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4912,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4913,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4914,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4915,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4916,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4917,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
4918,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4919,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4920,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
4921,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4922,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4923,2.6993,190.8921,0.8926,0.8889,0.1074,0.1111
4924,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4925,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4926,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4927,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4928,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4929,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4930,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4931,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4932,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4933,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4934,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4935,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4936,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4937,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4938,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4939,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4940,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4941,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4942,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4943,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
4944,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4945,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4946,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4947,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4948,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4949,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4950,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4951,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4952,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4953,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4954,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4955,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4956,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4957,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4958,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
4959,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4960,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4961,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4962,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4963,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4964,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4965,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4966,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4967,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4968,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
4969,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4970,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4971,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4972,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4973,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4974,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4975,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
4976,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4977,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4978,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4979,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
4980,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4981,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4982,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4983,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
4984,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
4985,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4986,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4987,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4988,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
4989,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
4990,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4991,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4992,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4993,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4994,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
4995,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
4996,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
4997,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4998,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
4999,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5000,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5001,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5002,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5003,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5004,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5005,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5006,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5007,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5008,2.6995,190.8921,0.8889,0.8889,0.1111,0.1111
5009,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5010,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5011,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5012,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5013,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5014,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5015,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5016,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5017,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5018,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5019,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5020,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5021,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5022,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5023,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
5024,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5025,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5026,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5027,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
5028,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5029,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
5030,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5031,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5032,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5033,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5034,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5035,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5036,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5037,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5038,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5039,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5040,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5041,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5042,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5043,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5044,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5045,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5046,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5047,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5048,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5049,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5050,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5051,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5052,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5053,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5054,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5055,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
5056,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5057,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
5058,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5059,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5060,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5061,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5062,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5063,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5064,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5065,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5066,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
5067,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5068,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5069,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
5070,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5071,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5072,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5073,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5074,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
5075,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5076,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5077,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5078,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5079,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5080,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5081,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5082,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
5083,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
5084,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
5085,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5086,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5087,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5088,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5089,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5090,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5091,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5092,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5093,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
5094,2.6988,190.8921,0.8926,0.8889,0.1074,0.1111
5095,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5096,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5097,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5098,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5099,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5100,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5101,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5102,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5103,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
5104,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5105,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5106,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5107,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5108,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5109,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5110,2.6988,190.8921,0.8926,0.8889,0.1074,0.1111
5111,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5112,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5113,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5114,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5115,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5116,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5117,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5118,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5119,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5120,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5121,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5122,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
5123,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5124,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5125,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5126,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5127,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5128,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5129,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5130,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5131,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5132,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5133,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
5134,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5135,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
5136,2.6988,190.8921,0.8926,0.8889,0.1074,0.1111
5137,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5138,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5139,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
5140,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5141,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5142,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5143,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5144,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
5145,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5146,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
5147,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5148,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5149,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5150,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
5151,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5152,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
5153,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5154,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5155,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5156,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
5157,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5158,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
5159,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5160,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5161,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
5162,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
5163,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
5164,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
5165,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
