3520,2.7830,110.9950,0.8926,0.8926,0.1074,0.1074
3521,2.7769,110.9950,0.8926,0.8889,0.1074,0.1111
3522,2.7884,110.9950,0.9000,0.8889,0.1000,0.1111
3523,2.7785,110.9950,0.8926,0.8926,0.1074,0.1074
3524,2.7884,110.9950,0.8889,0.8926,0.1111,0.1074
3525,2.7801,110.9950,0.8963,0.8926,0.1037,0.1074
3526,2.7783,110.9950,0.8926,0.8963,0.1074,0.1037
3527,2.7757,110.9950,0.8963,0.8926,0.1037,0.1074
3528,2.7831,110.9950,0.9000,0.8926,0.1000,0.1074
3529,2.7794,110.9950,0.9037,0.8889,0.0963,0.1111
3530,2.7759,110.9950,0.8926,0.8889,0.1074,0.1111
3531,2.7863,110.9950,0.8889,0.8926,0.1111,0.1074
3532,2.7827,110.9950,0.8926,0.8889,0.1074,0.1111
3533,2.7740,110.9950,0.8926,0.8926,0.1074,0.1074
3534,2.7793,110.9950,0.8926,0.8926,0.1074,0.1074
3535,2.7742,110.9950,0.8963,0.8889,0.1037,0.1111
3536,2.7859,110.9950,0.8926,0.8926,0.1074,0.1074
3537,2.7801,110.9950,0.8963,0.8926,0.1037,0.1074
3538,2.7775,110.9950,0.8889,0.8889,0.1111,0.1111
3539,2.7732,110.9950,0.8926,0.8889,0.1074,0.1111
3540,2.7777,110.9950,0.8963,0.8926,0.1037,0.1074
3541,2.7888,110.9950,0.8963,0.8926,0.1037,0.1074
3542,2.7803,110.9950,0.8889,0.8926,0.1111,0.1074
3543,2.7777,110.9950,0.8963,0.8963,0.1037,0.1037
3544,2.7852,110.9950,0.8926,0.8889,0.1074,0.1111
3545,2.7966,110.9950,0.8963,0.8889,0.1037,0.1111
3546,2.7849,110.9950,0.8963,0.8889,0.1037,0.1111
3547,2.7805,110.9950,0.8963,0.8926,0.1037,0.1074
3548,2.7775,110.9950,0.8926,0.8926,0.1074,0.1074
3549,2.7852,110.9950,0.8926,0.8926,0.1074,0.1074
3550,2.7769,110.9950,0.8926,0.8926,0.1074,0.1074
3551,2.7786,110.9950,0.8963,0.8926,0.1037,0.1074
3552,2.7758,110.9950,0.8926,0.8963,0.1074,0.1037
3553,2.7806,110.9950,0.8889,0.8926,0.1111,0.1074
3554,2.7734,110.9950,0.8963,0.8926,0.1037,0.1074
3555,2.7845,110.9950,0.8926,0.8889,0.1074,0.1111
3556,2.7838,110.9950,0.8963,0.8889,0.1037,0.1111
3557,2.7801,110.9950,0.8963,0.8963,0.1037,0.1037
3558,2.7863,110.9950,0.9037,0.8889,0.0963,0.1111
3559,2.7780,110.9950,0.8963,0.8963,0.1037,0.1037
3560,2.7827,110.9950,0.8926,0.8963,0.1074,0.1037
3561,2.7811,110.9950,0.8889,0.8926,0.1111,0.1074
3562,2.7822,110.9950,0.8926,0.8889,0.1074,0.1111
3563,2.7756,110.9950,0.8963,0.8926,0.1037,0.1074
3564,2.7820,110.9950,0.8926,0.8926,0.1074,0.1074
3565,2.7860,110.9950,0.8889,0.8889,0.1111,0.1111
3566,2.7803,110.9950,0.8889,0.8963,0.1111,0.1037
3567,2.7770,110.9950,0.8963,0.8963,0.1037,0.1037
3568,2.7793,110.9950,0.8926,0.8926,0.1074,0.1074
3569,2.7754,110.9950,0.8926,0.8889,0.1074,0.1111
3570,2.7813,110.9950,0.9000,0.8926,0.1000,0.1074
3571,2.7832,110.9950,0.8963,0.8926,0.1037,0.1074
3572,2.7805,110.9950,0.8926,0.8889,0.1074,0.1111
3573,2.7799,110.9950,0.8889,0.8926,0.1111,0.1074
3574,2.7781,110.9950,0.8889,0.8926,0.1111,0.1074
3575,2.7845,110.9950,0.8926,0.8963,0.1074,0.1037
3576,2.7820,110.9950,0.9000,0.8963,0.1000,0.1037
3577,2.7784,110.9950,0.8963,0.8926,0.1037,0.1074
3578,2.7744,110.9950,0.8926,0.8889,0.1074,0.1111
3579,2.7864,110.9950,0.8963,0.8889,0.1037,0.1111
3580,2.7763,110.9950,0.8963,0.8926,0.1037,0.1074
3581,2.7794,110.9950,0.8926,0.8963,0.1074,0.1037
3582,2.7795,110.9950,0.8926,0.8889,0.1074,0.1111
3583,2.7843,110.9950,0.8963,0.8963,0.1037,0.1037
3584,2.7841,110.9950,0.8963,0.8963,0.1037,0.1037
3585,2.7885,110.9950,0.8963,0.8926,0.1037,0.1074
3586,2.7830,110.9950,0.8963,0.8889,0.1037,0.1111
3587,2.7771,110.9950,0.8963,0.8926,0.1037,0.1074
3588,2.7792,110.9950,0.8889,0.8926,0.1111,0.1074
3589,2.7876,110.9950,0.9074,0.8963,0.0926,0.1037
3590,2.7840,110.9950,0.9000,0.8963,0.1000,0.1037
3591,2.7802,110.9950,0.8926,0.8926,0.1074,0.1074
3592,2.7855,110.9950,0.8963,0.8889,0.1037,0.1111
3593,2.7798,110.9950,0.8963,0.8926,0.1037,0.1074
3594,2.7718,110.9950,0.8963,0.8926,0.1037,0.1074
3595,2.7860,110.9950,0.9000,0.8926,0.1000,0.1074
3596,2.7755,110.9950,0.8889,0.8926,0.1111,0.1074
3597,2.7759,110.9950,0.8963,0.8926,0.1037,0.1074
3598,2.7820,110.9950,0.8963,0.8926,0.1037,0.1074
3599,2.7809,110.9950,0.8926,0.8889,0.1074,0.1111
3600,2.7746,110.9950,0.8926,0.8926,0.1074,0.1074
3601,2.7836,110.9950,0.8926,0.8926,0.1074,0.1074
3602,2.7842,110.9950,0.9000,0.8926,0.1000,0.1074
3603,2.7864,110.9950,0.8963,0.8963,0.1037,0.1037
3604,2.7726,110.9950,0.8926,0.8926,0.1074,0.1074
3605,2.7817,110.9950,0.8926,0.8926,0.1074,0.1074
3606,2.7815,110.9950,0.8963,0.8926,0.1037,0.1074
3607,2.7811,110.9950,0.8926,0.8963,0.1074,0.1037
3608,2.7904,110.9950,0.8963,0.8963,0.1037,0.1037
3609,2.7817,110.9950,0.9037,0.8926,0.0963,0.1074
3610,2.7864,110.9950,0.8963,0.8926,0.1037,0.1074
3611,2.7748,110.9950,0.8963,0.8963,0.1037,0.1037
3612,2.7703,110.9950,0.8889,0.8889,0.1111,0.1111
3613,2.7879,110.9950,0.9000,0.8889,0.1000,0.1111
3614,2.7814,110.9950,0.8852,0.8889,0.1148,0.1111
3615,2.7803,110.9950,0.9000,0.8889,0.1000,0.1111
3616,2.7804,110.9950,0.8963,0.8889,0.1037,0.1111
3617,2.7854,110.9950,0.8889,0.8926,0.1111,0.1074
3618,2.7820,110.9950,0.8926,0.8926,0.1074,0.1074
3619,2.7768,110.9950,0.8926,0.8889,0.1074,0.1111
3620,2.7791,110.9950,0.8963,0.8889,0.1037,0.1111
3621,2.7832,110.9950,0.8926,0.8889,0.1074,0.1111
3622,2.7884,110.9950,0.8963,0.8926,0.1037,0.1074
3623,2.7851,110.9950,0.8963,0.8889,0.1037,0.1111
3624,2.7808,110.9950,0.8926,0.8963,0.1074,0.1037
3625,2.7841,110.9950,0.8963,0.8926,0.1037,0.1074
3626,2.7756,110.9950,0.8963,0.8963,0.1037,0.1037
3627,2.7808,110.9950,0.8926,0.8963,0.1074,0.1037
3628,2.7831,110.9950,0.8963,0.8889,0.1037,0.1111
3629,2.7831,110.9950,0.8926,0.8963,0.1074,0.1037
3630,2.7859,110.9950,0.8963,0.8926,0.1037,0.1074
3631,2.7859,110.9950,0.8963,0.8926,0.1037,0.1074
3632,2.7876,110.9950,0.9000,0.8926,0.1000,0.1074
3633,2.7796,110.9950,0.8963,0.8889,0.1037,0.1111
3634,2.7715,110.9950,0.8926,0.8889,0.1074,0.1111
3635,2.7831,110.9950,0.9000,0.8889,0.1000,0.1111
3636,2.7818,110.9950,0.8926,0.8926,0.1074,0.1074
3637,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
3638,2.7783,110.9950,0.8926,0.8926,0.1074,0.1074
3639,2.7835,110.9950,0.8963,0.8926,0.1037,0.1074
3640,2.7800,110.9950,0.8926,0.8926,0.1074,0.1074
3641,2.7873,110.9950,0.8963,0.8889,0.1037,0.1111
3642,2.7776,110.9950,0.8963,0.8889,0.1037,0.1111
3643,2.7758,110.9950,0.8926,0.8963,0.1074,0.1037
3644,2.7817,110.9950,0.8926,0.8889,0.1074,0.1111
3645,2.7785,110.9950,0.8852,0.8926,0.1148,0.1074
3646,2.7767,110.9950,0.8889,0.8963,0.1111,0.1037
3647,2.7884,110.9950,0.8963,0.8926,0.1037,0.1074
3648,2.7801,110.9950,0.8963,0.8926,0.1037,0.1074
3649,2.7843,110.9950,0.8963,0.8963,0.1037,0.1037
3650,2.7821,110.9950,0.8963,0.8926,0.1037,0.1074
3651,2.7815,110.9950,0.9000,0.8963,0.1000,0.1037
3652,2.7752,110.9950,0.8963,0.8889,0.1037,0.1111
3653,2.7842,110.9950,0.9037,0.8926,0.0963,0.1074
3654,2.7758,110.9950,0.8889,0.8889,0.1111,0.1111
3655,2.7734,110.9950,0.8926,0.8926,0.1074,0.1074
3656,2.7830,110.9950,0.9000,0.8889,0.1000,0.1111
3657,2.7757,110.9950,0.8926,0.8963,0.1074,0.1037
3658,2.7793,110.9950,0.8926,0.8963,0.1074,0.1037
3659,2.7836,110.9950,0.8926,0.8926,0.1074,0.1074
3660,2.7796,110.9950,0.9000,0.8963,0.1000,0.1037
3661,2.7833,110.9950,0.8926,0.8889,0.1074,0.1111
3662,2.7824,110.9950,0.8926,0.8889,0.1074,0.1111
3663,2.7807,110.9950,0.8963,0.8926,0.1037,0.1074
3664,2.7803,110.9950,0.8963,0.8963,0.1037,0.1037
3665,2.7813,110.9950,0.8889,0.8926,0.1111,0.1074
3666,2.7719,110.9950,0.8963,0.8963,0.1037,0.1037
3667,2.7887,110.9950,0.8963,0.8963,0.1037,0.1037
3668,2.7770,110.9950,0.8926,0.8889,0.1074,0.1111
3669,2.7678,110.9950,0.8889,0.8963,0.1111,0.1037
3670,2.7864,110.9950,0.8926,0.8889,0.1074,0.1111
3671,2.7849,110.9950,0.8926,0.8926,0.1074,0.1074
3672,2.7839,110.9950,0.8926,0.8926,0.1074,0.1074
3673,2.7771,110.9950,0.8926,0.8926,0.1074,0.1074
3674,2.7724,110.9950,0.8963,0.8926,0.1037,0.1074
3675,2.7797,110.9950,0.8926,0.8963,0.1074,0.1037
3676,2.7859,110.9950,0.8889,0.8963,0.1111,0.1037
3677,2.7818,110.9950,0.9000,0.8926,0.1000,0.1074
3678,2.7869,110.9950,0.8963,0.8926,0.1037,0.1074
3679,2.7832,110.9950,0.8926,0.8926,0.1074,0.1074
3680,2.7823,110.9950,0.8963,0.8926,0.1037,0.1074
3681,2.7797,110.9950,0.8926,0.8926,0.1074,0.1074
3682,2.7845,110.9950,0.8926,0.8926,0.1074,0.1074
3683,2.7897,110.9950,0.9000,0.8926,0.1000,0.1074
3684,2.7773,110.9950,0.8963,0.8926,0.1037,0.1074
3685,2.7808,110.9950,0.8852,0.8926,0.1148,0.1074
3686,2.7819,110.9950,0.9037,0.8926,0.0963,0.1074
3687,2.7729,110.9950,0.8852,0.8926,0.1148,0.1074
3688,2.7747,110.9950,0.8926,0.8926,0.1074,0.1074
3689,2.7848,110.9950,0.8926,0.8889,0.1074,0.1111
3690,2.7841,110.9950,0.9000,0.8926,0.1000,0.1074
3691,2.7722,110.9950,0.8926,0.8889,0.1074,0.1111
3692,2.7842,110.9950,0.8926,0.8926,0.1074,0.1074
3693,2.7850,110.9950,0.8926,0.8926,0.1074,0.1074
3694,2.7829,110.9950,0.8889,0.8926,0.1111,0.1074
3695,2.7829,110.9950,0.8926,0.8963,0.1074,0.1037
3696,2.7855,110.9950,0.8963,0.8926,0.1037,0.1074
3697,2.7796,110.9950,0.8926,0.8963,0.1074,0.1037
3698,2.7704,110.9950,0.8963,0.8926,0.1037,0.1074
3699,2.7876,110.9950,0.8889,0.8889,0.1111,0.1111
3700,2.7844,110.9950,0.9000,0.8926,0.1000,0.1074
3701,2.7875,110.9950,0.8963,0.8889,0.1037,0.1111
3702,2.7791,110.9950,0.8963,0.8963,0.1037,0.1037
3703,2.7822,110.9950,0.8889,0.8889,0.1111,0.1111
3704,2.7711,110.9950,0.8963,0.8889,0.1037,0.1111
3705,2.7803,110.9950,0.8926,0.8926,0.1074,0.1074
3706,2.7732,110.9950,0.8963,0.8926,0.1037,0.1074
3707,2.7750,110.9950,0.8926,0.8926,0.1074,0.1074
3708,2.7816,110.9950,0.8963,0.8926,0.1037,0.1074
3709,2.7817,110.9950,0.8852,0.8926,0.1148,0.1074
3710,2.7756,110.9950,0.8926,0.8926,0.1074,0.1074
3711,2.7802,110.9950,0.8926,0.8926,0.1074,0.1074
3712,2.7771,110.9950,0.8963,0.8889,0.1037,0.1111
3713,2.7821,110.9950,0.9000,0.8963,0.1000,0.1037
3714,2.7855,110.9950,0.9000,0.8889,0.1000,0.1111
3715,2.7792,110.9950,0.8963,0.8926,0.1037,0.1074
3716,2.7837,110.9950,0.8926,0.8889,0.1074,0.1111
3717,2.7886,110.9950,0.8852,0.8963,0.1148,0.1037
3718,2.7842,110.9950,0.8889,0.8889,0.1111,0.1111
3719,2.7826,110.9950,0.8963,0.8926,0.1037,0.1074
3720,2.7835,110.9950,0.8926,0.8926,0.1074,0.1074
3721,2.7895,110.9950,0.8889,0.8889,0.1111,0.1111
3722,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
3723,2.7825,110.9950,0.8963,0.8926,0.1037,0.1074
3724,2.7857,110.9950,0.8889,0.8926,0.1111,0.1074
3725,2.7802,110.9950,0.9000,0.8889,0.1000,0.1111
3726,2.7716,110.9950,0.8926,0.8963,0.1074,0.1037
3727,2.7784,110.9950,0.8963,0.9000,0.1037,0.1000
3728,2.7768,110.9950,0.8889,0.8926,0.1111,0.1074
3729,2.7781,110.9950,0.8963,0.8926,0.1037,0.1074
3730,2.7826,110.9950,0.9000,0.8963,0.1000,0.1037
3731,2.7855,110.9950,0.8926,0.8926,0.1074,0.1074
3732,2.7825,110.9950,0.8926,0.8926,0.1074,0.1074
3733,2.7813,110.9950,0.8963,0.8963,0.1037,0.1037
3734,2.7890,110.9950,0.8926,0.8889,0.1074,0.1111
3735,2.7831,110.9950,0.8963,0.8926,0.1037,0.1074
3736,2.7755,110.9950,0.8889,0.8926,0.1111,0.1074
3737,2.7742,110.9950,0.8889,0.8889,0.1111,0.1111
3738,2.7888,110.9950,0.8963,0.8926,0.1037,0.1074
3739,2.7752,110.9950,0.8963,0.8926,0.1037,0.1074
3740,2.7820,110.9950,0.8926,0.8963,0.1074,0.1037
3741,2.7756,110.9950,0.8926,0.8889,0.1074,0.1111
3742,2.7813,110.9950,0.9000,0.8926,0.1000,0.1074
3743,2.7767,110.9950,0.8889,0.8889,0.1111,0.1111
3744,2.7745,110.9950,0.8926,0.8889,0.1074,0.1111
3745,2.7779,110.9950,0.8926,0.8889,0.1074,0.1111
3746,2.7783,110.9950,0.8926,0.8889,0.1074,0.1111
3747,2.7848,110.9950,0.8926,0.8889,0.1074,0.1111
3748,2.7853,110.9950,0.8926,0.8926,0.1074,0.1074
3749,2.7879,110.9950,0.8963,0.8926,0.1037,0.1074
3750,2.7846,110.9950,0.8963,0.8926,0.1037,0.1074
3751,2.7841,110.9950,0.8926,0.8889,0.1074,0.1111
3752,2.7728,110.9950,0.8926,0.8926,0.1074,0.1074
3753,2.7823,110.9950,0.8926,0.8963,0.1074,0.1037
3754,2.7813,110.9950,0.9000,0.8963,0.1000,0.1037
3755,2.7831,110.9950,0.9000,0.8926,0.1000,0.1074
3756,2.7775,110.9950,0.8963,0.8926,0.1037,0.1074
3757,2.7748,110.9950,0.9000,0.8889,0.1000,0.1111
3758,2.7825,110.9950,0.8963,0.8963,0.1037,0.1037
3759,2.7771,110.9950,0.8963,0.8963,0.1037,0.1037
3760,2.7822,110.9950,0.9000,0.8926,0.1000,0.1074
3761,2.7756,110.9950,0.8889,0.8963,0.1111,0.1037
3762,2.7700,110.9950,0.8889,0.8963,0.1111,0.1037
3763,2.7759,110.9950,0.8926,0.8926,0.1074,0.1074
3764,2.7878,110.9950,0.8963,0.8963,0.1037,0.1037
3765,2.7769,110.9950,0.8889,0.8926,0.1111,0.1074
3766,2.7824,110.9950,0.8926,0.8889,0.1074,0.1111
3767,2.7801,110.9950,0.9000,0.8963,0.1000,0.1037
3768,2.7817,110.9950,0.8926,0.8926,0.1074,0.1074
3769,2.7827,110.9950,0.8889,0.8963,0.1111,0.1037
3770,2.7726,110.9950,0.8926,0.8926,0.1074,0.1074
3771,2.7786,110.9950,0.8926,0.8926,0.1074,0.1074
3772,2.7710,110.9950,0.8926,0.9000,0.1074,0.1000
3773,2.7779,110.9950,0.8963,0.8963,0.1037,0.1037
3774,2.7751,110.9950,0.8963,0.8889,0.1037,0.1111
3775,2.7784,110.9950,0.8963,0.8926,0.1037,0.1074
3776,2.7778,110.9950,0.8963,0.8963,0.1037,0.1037
3777,2.7809,110.9950,0.9000,0.8926,0.1000,0.1074
3778,2.7824,110.9950,0.8926,0.8889,0.1074,0.1111
3779,2.7884,110.9950,0.8926,0.8889,0.1074,0.1111
3780,2.7756,110.9950,0.8926,0.8926,0.1074,0.1074
3781,2.7760,110.9950,0.8963,0.8926,0.1037,0.1074
3782,2.7819,110.9950,0.8889,0.8889,0.1111,0.1111
3783,2.7816,110.9950,0.8963,0.8926,0.1037,0.1074
3784,2.7787,110.9950,0.8963,0.8889,0.1037,0.1111
3785,2.7856,110.9950,0.9000,0.8926,0.1000,0.1074
3786,2.7777,110.9950,0.8926,0.8926,0.1074,0.1074
3787,2.7833,110.9950,0.8926,0.8926,0.1074,0.1074
3788,2.7825,110.9950,0.8963,0.8926,0.1037,0.1074
3789,2.7826,110.9950,0.9000,0.8926,0.1000,0.1074
3790,2.7841,110.9950,0.8963,0.8889,0.1037,0.1111
3791,2.7828,110.9950,0.8926,0.8926,0.1074,0.1074
3792,2.7798,110.9950,0.8926,0.8926,0.1074,0.1074
3793,2.7929,110.9950,0.9000,0.8963,0.1000,0.1037
3794,2.7872,110.9950,0.8963,0.8926,0.1037,0.1074
3795,2.7787,110.9950,0.9000,0.8926,0.1000,0.1074
3796,2.7808,110.9950,0.8889,0.8889,0.1111,0.1111
3797,2.7837,110.9950,0.8963,0.8926,0.1037,0.1074
3798,2.7798,110.9950,0.8889,0.8926,0.1111,0.1074
3799,2.7895,110.9950,0.8963,0.9000,0.1037,0.1000
3800,2.7800,110.9950,0.9000,0.8889,0.1000,0.1111
3801,2.7766,110.9950,0.8926,0.8926,0.1074,0.1074
3802,2.7788,110.9950,0.8926,0.8926,0.1074,0.1074
3803,2.7844,110.9950,0.8963,0.8926,0.1037,0.1074
3804,2.7784,110.9950,0.8963,0.8963,0.1037,0.1037
3805,2.7791,110.9950,0.8926,0.8926,0.1074,0.1074
3806,2.7906,110.9950,0.8963,0.8926,0.1037,0.1074
3807,2.7820,110.9950,0.8926,0.8889,0.1074,0.1111
3808,2.7803,110.9950,0.9000,0.8926,0.1000,0.1074
3809,2.7779,110.9950,0.8852,0.8963,0.1148,0.1037
3810,2.7737,110.9950,0.8963,0.8926,0.1037,0.1074
3811,2.7757,110.9950,0.8926,0.8926,0.1074,0.1074
3812,2.7741,110.9950,0.8926,0.8963,0.1074,0.1037
3813,2.7861,110.9950,0.8926,0.8889,0.1074,0.1111
3814,2.7814,110.9950,0.9000,0.8889,0.1000,0.1111
3815,2.7784,110.9950,0.8963,0.8889,0.1037,0.1111
3816,2.7758,110.9950,0.8963,0.8963,0.1037,0.1037
3817,2.7897,110.9950,0.8963,0.8926,0.1037,0.1074
3818,2.7811,110.9950,0.8926,0.8926,0.1074,0.1074
3819,2.7837,110.9950,0.8926,0.8963,0.1074,0.1037
3820,2.7880,110.9950,0.9000,0.8889,0.1000,0.1111
3821,2.7781,110.9950,0.8963,0.8926,0.1037,0.1074
3822,2.7870,110.9950,0.8963,0.8889,0.1037,0.1111
3823,2.7810,110.9950,0.8963,0.8926,0.1037,0.1074
3824,2.7870,110.9950,0.8926,0.8963,0.1074,0.1037
3825,2.7798,110.9950,0.8926,0.8963,0.1074,0.1037
3826,2.7874,110.9950,0.9000,0.8926,0.1000,0.1074
3827,2.7826,110.9950,0.8963,0.8926,0.1037,0.1074
3828,2.7723,110.9950,0.8889,0.8926,0.1111,0.1074
3829,2.7780,110.9950,0.8852,0.8926,0.1148,0.1074
3830,2.7834,110.9950,0.8926,0.8926,0.1074,0.1074
3831,2.7842,110.9950,0.8889,0.8926,0.1111,0.1074
3832,2.7815,110.9950,0.9000,0.8926,0.1000,0.1074
3833,2.7795,110.9950,0.8852,0.8963,0.1148,0.1037
3834,2.7814,110.9950,0.8889,0.8926,0.1111,0.1074
3835,2.7879,110.9950,0.8926,0.8963,0.1074,0.1037
3836,2.7766,110.9950,0.8926,0.8963,0.1074,0.1037
3837,2.7864,110.9950,0.8926,0.8889,0.1074,0.1111
3838,2.7774,110.9950,0.9000,0.8963,0.1000,0.1037
3839,2.7816,110.9950,0.8926,0.8926,0.1074,0.1074
3840,2.7852,110.9950,0.8926,0.8889,0.1074,0.1111
3841,2.7839,110.9950,0.9000,0.8926,0.1000,0.1074
3842,2.7789,110.9950,0.8963,0.8963,0.1037,0.1037
3843,2.7786,110.9950,0.8926,0.8889,0.1074,0.1111
3844,2.7750,110.9950,0.8926,0.8926,0.1074,0.1074
3845,2.7844,110.9950,0.8963,0.8926,0.1037,0.1074
3846,2.7824,110.9950,0.9037,0.8926,0.0963,0.1074
3847,2.7812,110.9950,0.8926,0.8963,0.1074,0.1037
3848,2.7741,110.9950,0.8926,0.8926,0.1074,0.1074
3849,2.7863,110.9950,0.9000,0.8926,0.1000,0.1074
3850,2.7779,110.9950,0.9037,0.8963,0.0963,0.1037
3851,2.7829,110.9950,0.8963,0.8926,0.1037,0.1074
3852,2.7857,110.9950,0.8963,0.8889,0.1037,0.1111
3853,2.7849,110.9950,0.8963,0.8926,0.1037,0.1074
3854,2.7813,110.9950,0.8926,0.8889,0.1074,0.1111
3855,2.7803,110.9950,0.8963,0.8963,0.1037,0.1037
3856,2.7826,110.9950,0.8926,0.8889,0.1074,0.1111
3857,2.7829,110.9950,0.8926,0.8889,0.1074,0.1111
3858,2.7783,110.9950,0.9000,0.8889,0.1000,0.1111
3859,2.7719,110.9950,0.8926,0.8963,0.1074,0.1037
3860,2.7697,110.9950,0.8889,0.8926,0.1111,0.1074
3861,2.7779,110.9950,0.9000,0.8889,0.1000,0.1111
3862,2.7822,110.9950,0.9000,0.8926,0.1000,0.1074
3863,2.7826,110.9950,0.8926,0.8926,0.1074,0.1074
3864,2.7785,110.9950,0.8889,0.8926,0.1111,0.1074
3865,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
3866,2.7802,110.9950,0.8889,0.8926,0.1111,0.1074
3867,2.7734,110.9950,0.8926,0.8926,0.1074,0.1074
3868,2.7846,110.9950,0.8926,0.8889,0.1074,0.1111
3869,2.7892,110.9950,0.8926,0.8926,0.1074,0.1074
3870,2.7804,110.9950,0.8889,0.8889,0.1111,0.1111
3871,2.7850,110.9950,0.9000,0.8889,0.1000,0.1111
3872,2.7882,110.9950,0.8963,0.8926,0.1037,0.1074
3873,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
3874,2.7878,110.9950,0.8889,0.8889,0.1111,0.1111
3875,2.7834,110.9950,0.8963,0.8926,0.1037,0.1074
3876,2.7753,110.9950,0.8926,0.8926,0.1074,0.1074
3877,2.7804,110.9950,0.9000,0.8926,0.1000,0.1074
3878,2.7825,110.9950,0.9000,0.8926,0.1000,0.1074
3879,2.7768,110.9950,0.9000,0.8963,0.1000,0.1037
3880,2.7786,110.9950,0.9000,0.8889,0.1000,0.1111
3881,2.7797,110.9950,0.8926,0.8926,0.1074,0.1074
3882,2.7854,110.9950,0.8926,0.8889,0.1074,0.1111
3883,2.7749,110.9950,0.9000,0.8926,0.1000,0.1074
3884,2.7851,110.9950,0.9000,0.8889,0.1000,0.1111
3885,2.7769,110.9950,0.8963,0.8889,0.1037,0.1111
3886,2.7838,110.9950,0.8963,0.8963,0.1037,0.1037
3887,2.7839,110.9950,0.8926,0.8963,0.1074,0.1037
3888,2.7828,110.9950,0.8926,0.8963,0.1074,0.1037
3889,2.7823,110.9950,0.9000,0.8926,0.1000,0.1074
3890,2.7726,110.9950,0.8889,0.8926,0.1111,0.1074
3891,2.7792,110.9950,0.8889,0.8889,0.1111,0.1111
3892,2.7755,110.9950,0.8926,0.8926,0.1074,0.1074
3893,2.7805,110.9950,0.9000,0.8926,0.1000,0.1074
3894,2.7793,110.9950,0.8963,0.8889,0.1037,0.1111
3895,2.7827,110.9950,0.8889,0.8926,0.1111,0.1074
3896,2.7824,110.9950,0.8926,0.8926,0.1074,0.1074
3897,2.7844,110.9950,0.9000,0.9000,0.1000,0.1000
3898,2.7835,110.9950,0.9000,0.8926,0.1000,0.1074
3899,2.7807,110.9950,0.8963,0.8926,0.1037,0.1074
3900,2.7859,110.9950,0.9000,0.8926,0.1000,0.1074
3901,2.7860,110.9950,0.8926,0.8889,0.1074,0.1111
3902,2.7848,110.9950,0.9000,0.8963,0.1000,0.1037
3903,2.7754,110.9950,0.8926,0.8963,0.1074,0.1037
3904,2.7806,110.9950,0.8926,0.8926,0.1074,0.1074
3905,2.7919,110.9950,0.8926,0.8889,0.1074,0.1111
3906,2.7807,110.9950,0.8926,0.8926,0.1074,0.1074
3907,2.7844,110.9950,0.9074,0.8926,0.0926,0.1074
3908,2.7895,110.9950,0.9000,0.8963,0.1000,0.1037
3909,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
3910,2.7838,110.9950,0.8963,0.8889,0.1037,0.1111
3911,2.7751,110.9950,0.8926,0.8926,0.1074,0.1074
3912,2.7863,110.9950,0.9000,0.8889,0.1000,0.1111
3913,2.7734,110.9950,0.8963,0.8889,0.1037,0.1111
3914,2.7897,110.9950,0.8963,0.8926,0.1037,0.1074
3915,2.7834,110.9950,0.8963,0.8926,0.1037,0.1074
3916,2.7875,110.9950,0.8963,0.8963,0.1037,0.1037
3917,2.7913,110.9950,0.8926,0.8926,0.1074,0.1074
3918,2.7795,110.9950,0.8963,0.8889,0.1037,0.1111
3919,2.7820,110.9950,0.8963,0.8963,0.1037,0.1037
3920,2.7862,110.9950,0.8926,0.8963,0.1074,0.1037
3921,2.7896,110.9950,0.8889,0.8963,0.1111,0.1037
3922,2.7878,110.9950,0.8926,0.9000,0.1074,0.1000
3923,2.7852,110.9950,0.8963,0.8963,0.1037,0.1037
3924,2.7830,110.9950,0.9000,0.8926,0.1000,0.1074
3925,2.7820,110.9950,0.8963,0.8926,0.1037,0.1074
3926,2.7836,110.9950,0.9000,0.8926,0.1000,0.1074
3927,2.7816,110.9950,0.8926,0.8926,0.1074,0.1074
3928,2.7849,110.9950,0.8963,0.8926,0.1037,0.1074
3929,2.7834,110.9950,0.8963,0.8889,0.1037,0.1111
3930,2.7898,110.9950,0.8926,0.8963,0.1074,0.1037
3931,2.7806,110.9950,0.8963,0.8926,0.1037,0.1074
3932,2.7822,110.9950,0.8926,0.8926,0.1074,0.1074
3933,2.7811,110.9950,0.8926,0.8926,0.1074,0.1074
3934,2.7842,110.9950,0.8926,0.8963,0.1074,0.1037
3935,2.7779,110.9950,0.8963,0.8889,0.1037,0.1111
3936,2.7857,110.9950,0.8963,0.8889,0.1037,0.1111
3937,2.7811,110.9950,0.9000,0.8926,0.1000,0.1074
3938,2.7864,110.9950,0.8926,0.9000,0.1074,0.1000
3939,2.7821,110.9950,0.9000,0.8889,0.1000,0.1111
3940,2.7807,110.9950,0.8926,0.8963,0.1074,0.1037
3941,2.7854,110.9950,0.8963,0.8926,0.1037,0.1074
3942,2.7826,110.9950,0.8926,0.8926,0.1074,0.1074
3943,2.7874,110.9950,0.9000,0.8926,0.1000,0.1074
